=~=~=~=~=~=~=~=~=~=~=~= MobaXterm log 2021.03.20 11:09:15 =~=~=~=~=~=~=~=~=~=~=~=
7734
AB,1736,36,15356,47,-209,14
AB,1632,120,15348,24,-221,22
AB,1696,0,15432,56,-244,30
AB,1664,72,15396,29,-221,26
AB,1648,116,15296,28,-252,12
AC,1757,54,15889,-161,-223,-25
AD,4,0,0
AB,1644,244,15304,-60,-246,18
AB,1672,136,15364,-95,-219,28
AB,1748,144,15300,-90,-249,-8
AB,1688,152,15296,-180,-230,13
AB,1608,100,15252,-185,-266,-18
AB,1756,260,15388,-234,-245,-29
AB,1788,84,15380,-274,-252,-25
AB,1812,68,15324,-291,-233,-19
AB,1732,8,15364,-308,-233,-79
AB,1668,96,15472,-314,-220,-72
AB,1748,44,15380,-312,-219,-104
AB,1796,64,15472,-318,-186,-79
AB,1740,52,15344,-338,-199,-45
AB,1724,8,15388,-313,-201,-86
AB,1668,32,15420,-302,-162,-66
AB,1716,52,15420,-276,-180,-52
AB,1708,40,15540,-247,-136,-45
AB,1684,108,15404,-210,-172,-24
AB,1736,48,15300,-175,-187,-27
AB,1712,-84,15256,-153,-137,-20
AB,1736,-44,15380,-123,-167,-31
AB,1592,0,15464,-87,-154,-13
AB,1568,36,15300,-65,-171,-1
AB,1596,52,15352,-54,-166,-9
AB,1688,76,15516,-23,-171,-15
AB,1644,-28,15408,11,-183,-17
AB,1664,92,15372,8,-179,17
AB,1696,-4,15412,10,-198,7
AB,1600,-20,15368,-5,-200,-14
AB,1708,44,15460,-10,-229,-11
AB,1648,40,15452,-8,-238,17
AB,1636,104,15292,-7,-198,4
AB,1664,-8,15324,-18,-221,27
AC,1743,62,15858,-158,-208,-25
AD,4,0,0
AB,1552,168,15392,-49,-244,-1
AB,1740,260,15408,-73,-214,-2
AB,1668,136,15288,-99,-233,-21
AB,1668,112,15456,-134,-241,-26
AB,1640,84,15532,-141,-231,-19
AB,1696,212,15344,-157,-222,-35
AB,1816,184,15460,-180,-236,-13
AB,1728,204,15392,-170,-237,-4
AB,1792,140,15312,-183,-220,-59
AB,1740,216,15220,-216,-221,-51
AB,1680,116,15456,-218,-204,-30
AB,1656,120,15340,-239,-213,-55
AB,1748,92,15460,-248,-198,-42
AB,1688,36,15396,-249,-213,-52
AB,1780,-40,15388,-262,-178,-44
AB,1720,124,15360,-257,-192,-59
AB,1716,92,15496,-253,-199,-16
AB,1592,116,15280,-259,-173,-44
AB,1664,124,15380,-260,-187,-22
AB,1724,128,15336,-243,-186,-43
AB,1624,-36,15388,-240,-189,4
AB,1592,0,15336,-207,-205,-45
AB,1680,-108,15436,-198,-209,-12
AB,1640,80,15460,-224,-202,-43
AB,1676,16,15376,-194,-241,-35
AB,1780,-32,15440,-199,-240,-61
AB,1700,48,15416,-165,-238,-53
AB,1728,-16,15360,-138,-214,-42
AB,1692,36,15432,-136,-208,-21
AB,1744,84,15412,-114,-240,-31
AB,1688,20,15340,-121,-236,-27
AB,1672,8,15280,-111,-218,-17
AB,1732,56,15448,-47,-211,-57
AC,1748,86,15869,-187,-222,-34
AD,4,0,0
AB,1832,76,15416,-84,-234,-21
AB,1808,12,15380,-53,-215,-16
AB,1796,8,15428,-40,-231,-49
AB,1728,68,15476,-39,-194,-36
AB,1676,-20,15200,-24,-223,-14
AB,1792,36,15356,-47,-195,5
AB,1828,24,15332,-16,-196,-12
AB,1668,64,15268,-31,-153,-16
AB,1768,72,15372,-39,-176,-9
AB,1688,104,15360,-53,-157,-9
AB,1756,84,15460,-55,-200,-10
AB,1740,96,15336,-70,-168,-19
AB,1680,140,15580,-59,-155,-38
AB,1628,144,15368,-88,-214,7
AB,1720,168,15312,-109,-211,-13
AB,1688,232,15332,-127,-214,-16
AB,1668,120,15412,-126,-218,-11
AB,1688,88,15300,-147,-215,17
AB,1760,148,15336,-190,-204,-2
AB,1576,216,15504,-206,-264,25
AB,1584,196,15280,-241,-267,-5
AB,1700,196,15464,-247,-264,-5
AB,1700,64,15424,-252,-288,-33
AB,1640,84,15456,-316,-285,-36
AB,1692,96,15396,-337,-304,-32
AB,1696,132,15380,-319,-254,-45
AB,1664,76,15460,-340,-276,-55
AB,1644,28,15280,-312,-281,-49
AB,1812,68,15324,-330,-294,-28
AB,1836,68,15388,-334,-274,-51
AB,1728,32,15396,-304,-237,-40
AB,1752,-20,15416,-313,-254,-64
AB,1864,-44,15428,-284,-209,-60
AC,1775,89,15863,-173,-236,-24
AD,4,0,0
AB,1636,-104,15524,-206,-207,-43
AB,1632,-84,15412,-196,-190,-28
AB,1764,-52,15476,-163,-146,-40
AB,1820,-88,15408,-97,-177,-60
AB,1776,4,15420,-73,-125,-50
AB,1700,-20,15364,-60,-135,-29
AB,1660,-44,15428,-27,-114,-38
AB,1672,88,15408,-21,-121,-38
AB,1560,4,15348,23,-164,-29
AB,1616,4,15376,5,-164,-14
AB,1548,-12,15480,27,-161,-53
AB,1636,-12,15360,33,-174,-9
AB,1764,124,15508,70,-183,-10
AB,1664,72,15460,17,-208,7
AB,1676,56,15308,38,-206,-1
AB,1752,140,15440,-23,-166,6
AB,1692,76,15324,5,-249,21
AB,1596,104,15332,-23,-231,-22
AB,1656,32,15436,-48,-259,-9
AB,1672,156,15296,-60,-292,-9
AB,1692,132,15344,-96,-269,-10
AB,1768,184,15320,-140,-263,1
AB,1632,96,15372,-153,-282,-12
AB,1700,200,15380,-180,-295,1
AB,1752,68,15424,-177,-271,-23
AB,1788,188,15344,-227,-305,-18
AB,1788,28,15328,-207,-288,-26
AB,1752,124,15312,-238,-250,-40
AB,1824,132,15380,-234,-217,-51
AB,1784,208,15528,-260,-210,-71
AB,1648,96,15348,-242,-192,-76
AB,1724,56,15276,-225,-196,-82
AB,1732,16,15424,-239,-196,-68
AC,1752,61,15871,-107,-216,-29
AD,4,0,0
AB,1672,-36,15392,-209,-168,-101
AB,1680,12,15524,-176,-128,-51
AB,1676,100,15584,-161,-117,-52
AB,1696,-80,15444,-157,-149,-55
AB,1744,-92,15396,-132,-136,-43
AB,1672,-76,15436,-79,-119,-54
AB,1640,60,15404,-54,-142,-46
AB,1432,64,15452,-47,-132,-19
AB,1624,-16,15388,-61,-134,-27
AB,1716,88,15284,12,-142,13
AB,1596,28,15312,-31,-156,10
AB,1748,76,15472,8,-150,32
AB,1564,-20,15456,-24,-185,14
AB,1580,-4,15252,10,-165,14
AB,1624,32,15548,25,-245,-13
AB,1728,24,15444,1,-220,-6
AB,1608,164,15360,14,-232,1
AB,1824,228,15328,15,-221,15
AB,1632,84,15420,-29,-217,-9
AB,1664,84,15344,2,-225,0
AB,1668,104,15288,-34,-231,2
AB,1668,68,15348,-20,-227,-48
AB,1640,140,15432,-52,-216,-16
AB,1700,52,15320,-58,-218,-35
AB,1656,56,15360,-60,-221,-26
AB,1736,76,15464,-60,-224,-58
AB,1760,100,15560,-66,-195,-21
AB,1784,64,15280,-91,-201,-39
AB,1724,32,15288,-88,-195,-43
AB,1828,112,15348,-80,-169,-47
AB,1584,120,15348,-64,-172,-20
AB,1688,240,15376,-87,-157,-36
AB,1736,164,15408,-101,-169,-9
AC,1727,64,15876,-61,-187,-25
AD,4,0,0
AB,1708,16,15396,-111,-129,-51
AB,1640,180,15356,-109,-175,-45
AB,1652,100,15276,-98,-202,-13
AB,1692,52,15152,-139,-165,1
AB,1672,84,15364,-142,-196,-11
AB,1560,124,15372,-147,-198,-9
AB,1572,180,15296,-168,-189,20
AB,1508,60,15272,-202,-219,-5
AB,1688,116,15484,-205,-259,18
AB,1600,116,15368,-216,-245,3
AB,1640,208,15452,-244,-276,1
AB,1688,144,15352,-266,-242,-7
AB,1812,76,15464,-284,-263,-8
AB,1572,132,15320,-300,-277,-24
AB,1592,136,15340,-341,-279,-12
AB,1752,192,15440,-309,-277,-33
AB,1704,92,15308,-313,-290,-15
AB,1736,96,15440,-335,-264,-39
AB,1700,52,15340,-312,-256,-19
AB,1796,16,15456,-324,-251,-21
AB,1640,32,15600,-296,-274,-45
AB,1664,32,15432,-313,-235,-60
AB,1684,-92,15340,-317,-201,-41
AB,1736,48,15420,-254,-244,-71
AB,1696,-16,15340,-271,-195,-67
AB,1688,0,15396,-263,-195,-50
AB,1676,88,15552,-246,-201,-43
AB,1616,16,15552,-201,-198,-41
AB,1664,-20,15360,-214,-202,-40
AB,1640,-96,15376,-181,-214,-21
AB,1680,104,15444,-161,-172,-13
AB,1536,60,15356,-159,-235,-18
AB,1652,44,15524,-164,-217,-3
AC,1714,74,15873,-238,-233,-25
AD,4,0,0
AB,1616,36,15212,-161,-252,-3
AB,1728,-20,15376,-118,-244,-16
AB,1824,68,15440,-143,-218,-23
AB,1656,96,15544,-131,-271,-27
AB,1640,8,15388,-124,-267,-13
AB,1668,44,15308,-103,-252,-30
AB,1704,48,15544,-129,-252,-24
AB,1700,164,15292,-123,-271,-37
AB,1740,104,15416,-123,-271,-35
AB,1700,132,15420,-137,-254,-34
AB,1684,188,15368,-119,-254,-26
AB,1592,200,15452,-132,-239,-17
AB,1876,108,15396,-122,-233,-2
AB,1616,96,15348,-124,-207,-21
AB,1616,48,15264,-120,-208,-10
AB,1648,12,15404,-126,-232,-28
AB,1764,56,15292,-144,-191,-10
AB,1632,156,15396,-103,-211,0
AB,1700,128,15344,-102,-227,-32
AB,1816,128,15380,-112,-192,-28
AB,1744,240,15356,-125,-176,-1
AB,1648,200,15300,-134,-170,-10
AB,1748,104,15344,-123,-193,-9
AB,1756,64,15436,-145,-173,-29
AB,1632,48,15480,-144,-239,-37
AB,1680,-4,15452,-145,-201,-37
AB,1736,44,15388,-137,-197,-23
AB,1740,100,15416,-136,-198,-45
AB,1692,152,15192,-152,-253,-27
AB,1756,192,15420,-190,-265,-40
AB,1668,148,15444,-197,-234,-40
AB,1824,104,15532,-196,-237,-42
AB,1700,56,15484,-220,-247,-29
AC,1757,101,15869,-142,-236,-25
AD,4,0,0
AB,1584,92,15456,-215,-277,-32
AB,1868,88,15440,-244,-282,-10
AB,1800,96,15372,-237,-225,-11
AB,1692,84,15392,-275,-251,-9
AB,1740,64,15352,-258,-271,21
AB,1796,4,15440,-255,-216,-27
AB,1704,128,15260,-222,-262,-19
AB,1584,-88,15488,-234,-242,-15
AB,1764,40,15548,-229,-219,-27
AB,1708,-12,15472,-193,-230,-36
AB,1716,60,15300,-193,-213,-3
AB,1720,96,15356,-181,-178,-40
AB,1712,8,15220,-168,-181,-45
AB,1816,4,15448,-179,-160,-43
AB,1724,12,15560,-157,-182,-32
AB,1664,24,15392,-132,-177,-36
AB,1636,-32,15332,-125,-168,-50
AB,1676,16,15452,-111,-210,-49
AB,1816,52,15424,-97,-155,-9
AB,1792,8,15360,-93,-180,-35
AB,1648,-16,15420,-102,-187,-35
AB,1584,-4,15360,-78,-176,-63
AB,1580,-80,15468,-58,-197,-31
AB,1756,20,15464,-23,-213,-16
AB,1624,-56,15444,-23,-208,1
AB,1696,56,15392,0,-207,10
AB,1636,140,15304,-43,-265,19
AB,1608,132,15324,-64,-209,8
AB,1736,128,15364,-68,-224,25
AB,1584,96,15424,-47,-253,10
AB,1708,60,15308,-71,-231,20
AB,1796,40,15372,-56,-276,19
AB,1796,76,15292,-91,-263,18
AC,1758,41,15875,-142,-225,-17
AD,4,0,0
AB,1736,132,15376,-120,-275,25
AB,1708,64,15280,-82,-238,12
AB,1808,104,15252,-112,-290,-13
AB,1764,36,15484,-154,-278,-12
AB,1860,200,15408,-200,-243,-17
AB,1680,128,15252,-203,-234,-26
AB,1628,132,15300,-247,-222,-33
AB,1676,68,15420,-241,-226,-27
AB,1744,204,15528,-260,-236,-49
AB,1656,52,15304,-267,-229,-30
AB,1792,-40,15460,-262,-232,-85
AB,1664,76,15372,-265,-235,-73
AB,1664,64,15400,-266,-199,-56
AB,1672,20,15452,-256,-192,-76
AB,1864,12,15468,-257,-211,-56
AB,1788,84,15348,-256,-166,-63
AB,1744,88,15400,-236,-168,-56
AB,1780,-52,15168,-210,-158,-71
AB,1732,-52,15392,-175,-170,-62
AB,1656,-16,15420,-156,-177,-53
AB,1636,-56,15364,-142,-163,-24
AB,1676,20,15268,-117,-142,-39
AB,1700,-128,15212,-85,-157,-20
AB,1652,-56,15276,-37,-201,-40
AB,1748,76,15308,-11,-165,-58
AB,1740,0,15256,17,-148,1
AB,1700,4,15408,49,-182,-25
AB,1652,-72,15408,46,-147,-25
AB,1624,0,15472,66,-206,-28
AB,1776,-92,15488,81,-176,-28
AB,1728,44,15308,125,-204,-13
AB,1652,220,15372,106,-181,-6
AB,1736,64,15288,108,-209,-3
AC,1769,41,15841,-126,-209,-36
AD,4,0,0
AB,1752,228,15368,64,-225,13
AB,1656,212,15616,65,-186,15
AB,1672,220,15452,29,-228,-1
AB,1696,316,15416,-16,-238,0
AB,1800,164,15432,-37,-209,-6
AB,1552,188,15516,-73,-240,-53
AB,1716,328,15364,-125,-220,-4
AB,1752,228,15320,-165,-232,-17
AB,1756,192,15260,-211,-246,-23
AB,1700,192,15340,-216,-215,-38
AB,1728,152,15468,-265,-225,-61
AB,1736,188,15352,-294,-213,-56
AB,1632,96,15300,-307,-243,-77
AB,1688,180,15420,-332,-214,-98
AB,1796,40,15448,-325,-209,-94
AB,1612,80,15340,-330,-216,-82
AB,1504,-16,15252,-313,-177,-81
AB,1780,40,15280,-350,-181,-96
AB,1640,8,15204,-306,-179,-100
AB,1620,12,15500,-277,-164,-110
AB,1788,84,15380,-276,-158,-70
AB,1852,76,15448,-216,-142,-85
AB,1680,44,15464,-191,-150,-41
AB,1660,-64,15404,-181,-150,-45
AB,1732,8,15464,-115,-174,-3
AB,1752,-4,15352,-92,-139,-21
AB,1704,44,15428,-45,-176,20
AB,1640,60,15452,-44,-167,14
AB,1664,48,15576,-23,-168,32
AB,1728,20,15328,10,-183,48
AB,1568,24,15364,7,-207,18
AB,1620,112,15332,21,-188,23
AB,1604,44,15336,38,-237,39
AC,1743,110,15874,-153,-204,-33
AD,4,0,0
AB,1660,196,15320,20,-282,15
AB,1596,216,15288,-20,-287,46
AB,1664,108,15372,-29,-306,3
AB,1696,276,15508,-53,-253,-2
AB,1596,96,15352,-97,-308,0
AB,1668,172,15304,-113,-311,-23
AB,1724,228,15396,-159,-318,-12
AB,1828,152,15380,-180,-287,-7
AB,1764,132,15460,-223,-299,-27
AB,1732,184,15204,-257,-280,-37
AB,1840,160,15364,-264,-254,-25
AB,1728,-8,15452,-302,-262,-50
AB,1692,52,15440,-291,-239,-56
AB,1724,36,15420,-317,-196,-69
AB,1708,40,15348,-309,-199,-87
AB,1676,164,15348,-326,-192,-54
AB,1620,128,15504,-299,-172,-41
AB,1800,-24,15364,-304,-166,-84
AB,1668,68,15436,-270,-154,-47
AB,1632,20,15252,-281,-151,-47
AB,1764,60,15308,-246,-174,-28
AB,1516,-12,15312,-195,-176,-56
AB,1596,4,15312,-207,-175,-33
AB,1692,-20,15396,-195,-169,-15
AB,1804,64,15340,-160,-190,-1
AB,1684,64,15424,-146,-171,-27
AB,1584,-52,15388,-115,-192,-20
AB,1576,96,15388,-119,-210,-8
AB,1716,28,15388,-98,-211,-14
AB,1676,164,15296,-104,-247,10
AB,1748,4,15404,-95,-251,-7
AB,1712,8,15264,-75,-267,30
AB,1764,72,15436,-75,-287,-4
AC,1745,89,15849,-185,-239,-25
AD,4,0,0
AB,1800,116,15552,-98,-281,4
AB,1708,152,15448,-73,-258,-15
AB,1640,16,15456,-94,-275,-23
AB,1696,40,15416,-133,-277,7
AB,1716,112,15484,-101,-268,-44
AB,1736,84,15260,-99,-238,-30
AB,1716,156,15408,-148,-232,-20
AB,1740,120,15460,-145,-181,-26
AB,1856,160,15388,-147,-174,-30
AB,1748,-12,15224,-125,-157,-35
AB,1660,4,15336,-147,-188,-37
AB,1740,-76,15232,-97,-149,-33
AB,1728,80,15368,-85,-141,-75
AB,1736,104,15412,-105,-152,-57
AB,1724,-48,15428,-75,-126,-9
AB,1708,96,15488,-96,-149,-48
AB,1636,88,15348,-54,-120,-32
AB,1588,0,15428,-70,-149,-26
AB,1644,136,15456,-91,-151,-28
AB,1744,-40,15344,-75,-150,-27
AB,1692,24,15416,-72,-152,-38
AB,1596,88,15380,-74,-165,-55
AB,1632,52,15460,-79,-157,-19
AB,1648,140,15196,-77,-183,6
AB,1704,116,15352,-108,-195,-17
AB,1672,124,15416,-113,-204,-5
AB,1676,224,15432,-147,-198,-18
AB,1748,144,15556,-127,-250,-19
AB,1744,84,15472,-175,-231,-17
AB,1628,40,15344,-174,-250,22
AB,1684,240,15380,-208,-284,-10
AB,1804,192,15500,-196,-273,-27
AB,1792,144,15548,-257,-262,-17
AC,1758,90,15887,-121,-207,-25
AD,4,0,0
AB,1628,24,15524,-227,-265,-32
AB,1704,-20,15352,-242,-275,-46
AB,1896,104,15404,-227,-180,-35
AB,1812,-4,15316,-220,-231,-56
AB,1736,4,15352,-200,-211,-37
AB,1696,12,15356,-178,-168,-87
AB,1696,-28,15352,-174,-166,-73
AB,1664,-56,15580,-147,-183,-61
AB,1764,-152,15556,-103,-142,-32
AB,1644,44,15472,-90,-171,-59
AB,1628,48,15368,-57,-124,-47
AB,1668,48,15488,-52,-143,-36
AB,1724,-12,15372,-20,-141,-25
AB,1696,-20,15352,-12,-126,-2
AB,1656,8,15436,5,-145,-23
AB,1536,72,15332,2,-135,29
AB,1604,84,15372,-3,-165,-11
AB,1708,92,15384,12,-168,7
AB,1672,248,15424,3,-185,29
AB,1664,28,15388,7,-204,15
AB,1592,12,15344,-16,-195,-28
AB,1600,144,15396,7,-215,8
AB,1648,148,15212,-44,-229,7
AB,1728,212,15352,-64,-246,20
AB,1740,128,15328,-48,-231,-13
AB,1672,152,15256,-88,-238,-20
AB,1752,140,15232,-110,-262,1
AB,1656,224,15340,-159,-256,-23
AB,1676,140,15324,-167,-218,-28
AB,1704,116,15348,-185,-246,-34
AB,1792,56,15404,-183,-277,-41
AB,1812,108,15500,-217,-223,-36
AB,1780,56,15276,-235,-204,-33
AC,1748,67,15859,-108,-206,-26
AD,4,0,0
AB,1760,180,15412,-232,-158,-50
AB,1688,8,15456,-242,-193,-52
AB,1752,108,15420,-244,-171,-35
AB,1656,36,15504,-234,-145,-52
AB,1716,-60,15228,-229,-187,-62
AB,1804,88,15244,-225,-152,-60
AB,1696,64,15356,-189,-191,-39
AB,1640,12,15392,-170,-189,-33
AB,1732,0,15432,-176,-199,-34
AB,1724,96,15360,-170,-176,-49
AB,1632,88,15452,-142,-165,-26
AB,1600,60,15352,-148,-214,-17
AB,1640,72,15316,-125,-185,-6
AB,1704,124,15328,-122,-226,0
AB,1608,40,15300,-130,-203,23
AB,1608,0,15288,-115,-226,6
AB,1552,152,15332,-147,-251,10
AB,1708,80,15384,-146,-241,9
AB,1656,248,15380,-163,-248,31
AB,1620,48,15444,-144,-296,4
AB,1632,216,15508,-164,-275,20
AB,1788,140,15428,-168,-270,2
AB,1716,52,15296,-154,-302,-9
AB,1692,148,15516,-213,-281,12
AB,1640,148,15412,-175,-271,-36
AB,1788,28,15372,-203,-266,-35
AB,1816,24,15504,-223,-233,-30
AB,1724,72,15456,-220,-257,-42
AB,1664,48,15348,-220,-213,-72
AB,1794(!"!1  $ 0 (- !9,-57
AB,1696,40,15372,-220,-217,-36
AB,1696,8,15364,-206,-184,-46
AB,1716,64,15336,-211,-200,-39
AC,1745,77,15865,-190,-226,-25
AD,4,0,0
AB,1792,!36( 54 6( 00,-169,-53
AB,1&@@@ @@@h AB,1652,-8,15356,-146,-140,-47
AB,1804,132,15484,-151,-143,-36
AB,1756,84,15392,-132,-167,-26
AB,1692,32,15248,-136,-151,-11
A,!%1$0  @RAB,1644,140 ( $1"(!12,15416,-116,-179,0
AB,1592,152,15248,-106,-181,-10
AB,1652,176,15312,-120,-195,14
AB,1668,48,15360,-136,-188,-LAB,!6#4$    !688,4 (!504 (-1  (@@@@bj
bjRAB,1888,184,15420,-103,-249,-25
AB,1672,156,15344,-107,-237,2
AB,1804,160,15216,-97,-266,-20
AB,17 0(!!4! " @@  B@Bh@`@@@"@RA,1796,84,15312,-152,-283,-22
AB,1680,80,15352,-168,-208,-26
AB,1704,16,15332,-112,-231,-63
AB,1748,64,!501 !  X@ !`@@A,!@@AB,1704,160,15424,-135,-206,-60
AB,1784,196,15440,-146,-195,-36
AB,1652,112,15340,-127,-183,-48
AB,1700,100,15456(-!06(
@@Bj
BAB,178 ,@ @@(1764,107,15857,-139,-207,-27
AD,4,0,0
AB,1688,160,15276,-146,-179,-9
AB,1632,100,15328,-170,-200,-31
AB,1584,12 ,15#7 (!$"bjb
RAB,@ @@BbjbjRAB,1688,104,15424,-205,-195,-3
AB,1652,136,15416,-199,-230,-33
AB,1680,152,15364,-212,-222,-18
AB,1580,140,15428,-221(- 55(,!4@ @bjRAB,1656,60 !302(-"42,-266,-4
AB,1648,132,15416,-263,-236,7
AB,1764,72,15320,-264,-259,3
AB,1796,140,15488,-283,-237,-7
AB,1776,-12,15556,-280,-241,-24
AB,1732(0 H!%0   $2  @,1756,92,15392,-246,-243,-40
AB,1784,88,15356,-223,-245,-47
AB,1724,44,15388,-218,-233,-19
AB,1712,-20,15432,-199,-220,-74
AB,1724,36,15248,-205,-206,-72
AB,1768,112,15500,-186,-!79(-70AB,1692(140,15496,-148,-206,-64
AB,1776,-68,15336,-150,-208,-58
AB,1792,44,15412,-105,-190,-30
AB,1712,-12,15580,-92,-213,-30
AB,1744,28,15472,-98,-144,-37
AB,1704,-12,15488,-94,-156,-9
AB,1716,72,15404,-54,-159,-28
AB,1584,-4,15404,-45,-161,-24
AB,1684,-76,15380,-23,-184,-17
AB,1604,48,15388,-34,-190,-7
AB,1696,124,15332,-13,-183,-8
AC,1756,78,15885,-176,-218,-25
AD,4,0,0
AB,1712,156,15420,-11,-178,-2
AB,1696,68,15272,-27,-189,-21
AB,1544,40,15420,-15,-195,1
AB,1644,160,15480,-31,-220,-15
AB,1676,80,15344,-61,-202,-25
AB,1688,132,15420,-42,-200,-41
AB,1752,180,15472,-76,-218,-25
AB,1716,108,15444,-104,-232,-9
AB,1684,120,15252,-130,-233,-20
AB,1692,152,15332,-139,-219,-21
AB,1704,148,15420,-142,-248,-27
AB,1756,104,15372,-148,-231,-27
AB,1716,180,15448,-186,-218,-26
AB,1596,16,15392,-207,-248,-34
AB,1692,196,15212,-207,-203,-46
AB,1760,148,15344,-237,-219,-25
AB,1696,156,15436,-245,-219,-7
AB,1728,76,15484,-208,-176,-66
AB,1712,88,15344,-226,-226,-43
AB,1736,196,15324,-229,-220,-29
AB,1720,128,15348,-208,-187,-21
AB,1772,28,15356,-230,-203,-50
AB,1656,116,15384,-217,-214,-37
AB,1656,4,15308,-205,-207,-25
AB,1728,32,15412,-169,-215,-44
AB,1844,64,15492,-176,-210,-49
AB,1712,-32,15368,-175,-217,-57
AB,1596,160,15308,-158,-213,-39
AB,1848,84,15336,-157,-216,2
AB,1752,76,15348,-128,-209,-6
AB,1656,-36,15436,-105,-205,-12
AB,1740,28,15400,-106,-195,11
AB,1744,76,15272,-66,-174,-20
AC,1760,101,15856,-150,-218,-27
AD,4,0,0
AB,1820,124,15352,-47,-173,-24
AB,1788,-12,15412,-42,-175,-32
AB,1680,176,15376,-22,-155,-38
AB,1580,128,15384,18,-183,-46
AB,1784,140,15276,-6,-172,-64
AB,1648,-36,15396,32,-161,-39
AB,1648,-56,15364,23,-165,-64
AB,1804,-36,15552,44,-136,-42
AB,1740,148,15428,31,-151,-41
AB,1748,128,15496,30,-117,-54
AB,1624,128,15372,35,-170,-65
AB,1660,96,15392,18,-115,-51
AB,1684,228,15548,29,-192,-18
AB,1616,212,15424,-9,-159,-8
AB,1660,208,15296,0,-164,-9
AB,1520,280,15396,-37,-182,-1
AB,1612,192,15328,-78,-206,12
AB,1604,200,15336,-107,-197,-11
AB,1672,176,15376,-104,-198,-15
AB,1592,172,15300,-159,-242,-17
AB,1656,168,15432,-206,-246,-7
AB,1804,168,15220,-218,-232,-20
AB,1616,200,15412,-224,-248,-29
AB,1640,264,15348,-293,-269,-15
AB,1720,212,15348,-305,-273,-37
AB,1604,160,15412,-363,-282,-11
AB,1764,144,15380,-384,-304,-41
AB,1764,156,15412,-395,-303,-40
AB,1600,100,15384,-380,-259,-36
AB,1700,52,15496,-429,-280,-42
AB,1680,52,15428,-410,-297,-61
AB,1736,64,15476,-407,-254,-47
AB,1772,52,15448,-421,-258,-68
AC,1735,137,15875,-150,-217,-34
AD,4,0,0
AB,1844,12,15284,-376,-240,-48
AB,1852,-32,15420,-343,-234,-45
AB,1728,-36,15500,-328,-211,-47
AB,1636,-112,15416,-302,-225,-44
AB,1764,-64,15316,-248,-198,-29
AB,1828,-32,15312,-223,-200,-45
AB,1772,-116,15360,-187,-198,-53
AB,1816,-148,15464,-158,-171,-38
AB,1716,84,15444,-125,-180,-43
AB,1648,16,15412,-99,-192,-25
AB,1596,-52,15400,-78,-194,-21
AB,1708,40,15524,-54,-192,-36
AB,1768,-28,15312,-47,-216,-12
AB,1656,12,15380,-15,-173,-28
AB,1588,16,15452,0,-179,-19
AB,1672,-72,15552,32,-211,-42
AB,1744,80,15408,40,-224,-29
AB,1732,4,15288,54,-228,-8
AB,1696,28,15352,38,-241,-24
AB,1648,136,15308,39,-255,-5
AB,1660,172,15344,4,-247,17
AB,1736,16,15348,-1,-228,-6
AB,1696,164,15516,-4,-233,-7
AB,1688,188,15312,-30,-242,-2
AB,1692,240,15364,-49,-271,2
AB,1628,44,15564,-53,-287,-1
AB,1672,124,15360,-99,-234,23
AB,1672,184,15300,-136,-271,-16
AB,1640,212,15380,-154,-282,20
AB,1664,164,15196,-186,-249,17
AB,1616,268,15416,-225,-234,-2
AB,1656,112,15300,-252,-284,-20
AB,1720,236,15384,-304,-292,-11
AC,1754,58,15865,-121,-235,-20
AD,4,0,0
AB,1732,128,15232,-404,-270,-26
AB,1720,76,15404,-420,-279,-53
AB,1700,68,15396,-412,-297,-49
AB,1792,64,15376,-440,-243,-40
AB,1792,116,15232,-446,-235,-72
AB,1728,56,15544,-431,-281,-84
AB,1712,20,15544,-487,-259,-86
AB,1864,68,15180,-445,-256,-64
AB,1820,60,15564,-417,-231,-95
AB,1796,-68,15484,-412,-203,-96
AB,1760,-100,15456,-341,-216,-85
AB,1776,-68,15356,-319,-204,-92
AB,1844,-20,15396,-235,-213,-84
AB,1796,-32,15396,-232,-155,-62
AB,1776,-48,15352,-164,-182,-61
AB,1684,-68,15392,-117,-155,-53
AB,1684,-168,15324,-66,-151,-49
AB,1740,-56,15600,5,-161,-27
AB,1668,-128,15456,23,-140,-25
AB,1688,-12,15328,65,-143,-9
AB,1680,20,15476,93,-157,-1
AB,1708,-84,15324,140,-168,-9
AB,1640,-28,15420,142,-135,22
AB,1712,24,15444,180,-187,19
AB,1600,-92,15288,216,-149,24
AB,1656,-24,15320,187,-190,2
AB,1744,132,15412,181,-175,32
AB,1676,164,15392,186,-188,35
AB,1648,172,15336,139,-233,52
AB,1624,60,15416,132,-196,30
AB,1632,248,15476,88,-238,25
AB,1676,328,15512,48,-226,36
AB,1844,260,15472,-12,-224,35
AC,1778,33,15884,-125,-211,-29
AD,4,0,0
AB,1732,300,15208,-131,-262,-4
AB,1664,172,15388,-169,-273,-22
AB,1692,204,15488,-189,-220,-7
AB,1728,148,15424,-242,-241,-30
AB,1608,128,15384,-260,-242,-50
AB,1676,220,15380,-300,-253,-12
AB,1756,272,15400,-345,-207,-36
AB,1804,208,15320,-362,-208,-48
AB,1724,64,15344,-390,-195,-50
AB,1752,100,15408,-383,-161,-71
AB,1712,-24,15444,-388,-173,-76
AB,1644,-76,15280,-334,-199,-91
AB,1676,4,15184,-350,-175,-93
AB,1740,-40,15452,-316,-168,-85
