=~=~=~=~=~=~=~=~=~=~=~= MobaXterm log 2021.03.20 12:13:43 =~=~=~=~=~=~=~=~=~=~=~=
1611,-20
AD,0,0,0
AB,1880,280,15324,-237,-106,8
AB,1748,312,15312,-206,-82,10
AC,1904,321,15237,-127,-168,-27
AD,0,0,0
AB,1708,424,15276,-198,-166,-14
AB,1896,320,15160,-153,-175,-20
AB,1816,248,15264,-122,-162,-42
AB,1856,208,15132,-98,-174,-59
AB,1856,284,15232,-119,-196,0
AB,1840,440,15268,-116,-214,6
AB,1712,356,15188,-147,-210,-16
AB,1780,264,15476,-155,-247,11
AB,1852,204,15340,-170,-242,-6
AB,1820,188,15208,-130,-231,-24
AB,1728,228,15220,-80,-252,-39
AB,2004,128,15248,-66,-261,-32
AB,1884,212,15244,-27,-249,-65
AB,1936,280,15324,-5,-270,-57
AB,1876,312,15184,-3,-265,-86
AB,1816,496,15240,-16,-310,-65
AB,1884,484,15292,-13,-287,-41
AB,1784,332,15176,-51,-308,-70
AB,1872,444,15432,-50,-241,-68
AB,1968,340,15168,-81,-279,-40
AB,1908,256,15268,-49,-225,-33
AB,1912,340,15228,-56,-214,-53
AB,1788,180,15320,-56,-244,-52
AB,1864,336,15268,-56,-252,-47
AB,1692,348,15280,-75,-279,-56
AB,1744,348,15108,-98,-296,-66
AB,1764,368,15412,-113,-302,-35
AB,1800,380,15380,-134,-325,-13
AB,1672,436,15280,-141,-363,-15
AB,1772,452,15084,-144,-371,4
AB,1764,496,15280,-224,-410,43
AB,1640,428,15152,-253,-458,90
AC,1819,330,15254,-100,-265,-30
AD,0,0,0
AB,1924,396,15304,-333,-592,126
AB,1952,244,15376,-336,-620,132
AB,1876,240,15276,-292,-651,90
AB,1764,232,15396,-236,-705,78
AB,1728,232,15200,-223,-747,80
AB,1784,236,15336,-196,-861,94
AB,1760,336,15204,-214,-931,100
AB,1856,296,15356,-256,-975,105
AB,1632,316,14624,-259,-995,85
AB,1732,152,15248,-273,-1120,107
AB,1632,228,15376,-247,-1222,77
AB,1724,-112,15208,-141,-1291,51
AB,1868,-104,15340,14,-1352,18
AB,1740,-140,15416,144,-1452,-50
AB,1624,156,15200,269,-1533,-52
AB,1580,388,15356,298,-1678,-23
AB,1644,340,15336,296,-1825,-50
AB,1704,360,15256,286,-1947,-28
AB,1876,464,15204,253,-2030,-65
AB,1956,428,15212,244,-2032,-54
AB,1928,356,15284,219,-2095,-54
AB,2012,284,15340,223,-2093,-49
AB,2040,320,15252,199,-2112,-49
AB,1980,268,15312,201,-2157,-62
AB,2120,288,15236,209,-2190,-50
AB,2072,440,15124,216,-2173,-4
AB,2040,316,15232,183,-2194,-20
AB,2044,428,15168,176,-2203,8
AB,2268,500,15256,141,-2198,29
AB,2192,392,15152,160,-2159,47
AB,2276,684,15188,67,-2087,66
AB,1952,564,15184,19,-2184,58
AC,1883,297,15248,25,-1576,23
AD,0,0,0
AB,1756,524,15288,-115,-2470,95
AB,1808,336,15324,-164,-2667,143
AB,1728,244,15428,-151,-2862,169
AB,1804,240,15240,-122,-3055,188
AB,2176,252,15456,-111,-3153,169
AB,2116,288,15260,-92,-3229,144
AB,2332,224,15164,-58,-3316,103
AB,2360,340,15164,-18,-3328,94
AB,2068,476,15192,-7,-3442,127
AB,2048,348,15248,-36,-3523,127
AB,2168,404,15100,-44,-3626,97
AB,2128,348,15216,-46,-3762,143
AB,2120,276,15244,-50,-3874,140
AB,2188,132,15264,18,-4045,90
AB,2500,360,15400,73,-4059,10
AB,2300,456,15284,46,-4105,46
AB,2312,344,15296,94,-4182,73
AB,2168,252,15184,103,-4348,77
AB,2172,180,15180,140,-4543,98
AB,2044,112,15276,219,-4697,131
AB,2132,212,15264,293,-4897,145
AB,2252,316,15124,335,-5070,160
AB,2252,372,15252,311,-5289,167
AB,2416,364,15284,285,-5427,179
AB,2536,388,15220,314,-5534,153
AB,2636,456,15112,268,-5674,148
AB,2520,648,15220,236,-5784,113
AB,2632,632,15288,179,-5937,72
AB,2620,532,15172,114,-6089,56
AB,2676,568,15312,70,-6204,78
AB,2712,424,15160,21,-6341,93
AB,3052,404,15204,9,-6380,64
AC,2272,357,15244,66,-4404,115
AD,0,0,0
AB,3272,392,15176,8,-6454,34
AB,3224,488,14948,14,-6477,67
AB,3460,416,15120,-31,-6434,41
AB,3628,448,14964,6,-6367,15
AB,3632,532,15132,-18,-6313,19
AB,3720,128,15028,-1,-6222,27
AB,3628,316,15032,-4,-6110,-12
AB,3828,384,15248,21,-6026,0
AB,3896,412,14920,18,-5890,22
AB,3984,400,14900,36,-5808,1
AB,3880,356,14936,77,-5691,25
AB,4060,352,14864,55,-5569,8
AB,4016,364,15016,62,-5474,70
AB,3968,388,15020,89,-5349,63
AB,3884,348,14872,54,-5206,35
AB,3988,368,14900,60,-5175,33
AB,3916,544,14912,71,-5048,65
AB,4116,560,14876,67,-4998,58
AB,3976,392,14952,87,-5024,69
AB,3980,252,15116,178,-4920,54
AB,4144,396,15000,192,-4908,85
AB,4056,160,15080,262,-4937,54
AB,3920,360,14888,320,-5007,117
AB,3888,320,14868,337,-5055,164
AB,3892,464,14920,329,-5179,213
AB,3824,508,15016,379,-5297,268
AB,3732,456,15032,342,-5436,262
AB,3804,564,15000,348,-5641,270
AB,3752,420,14860,331,-5820,296
AB,3728,488,14932,365,-6009,268
AB,3900,244,15128,437,-6219,200
AB,3956,180,14928,411,-6361,121
AC,3832,387,14987,153,-5639,94
AD,2,0,0
AB,4016,412,14692,472,-6705,-86
AB,4100,700,14980,454,-6856,-122
AB,4244,892,14736,334,-7014,-122
AB,4036,1056,14740,187,-7151,6
AB,4600,828,14712,93,-7265,-74
AB,4540,840,14640,16,-7379,101
AB,4604,804,14876,-64,-7369,132
AB,4780,648,14608,-175,-7389,204
AB,4768,576,14688,-166,-7447,218
AB,4848,828,14732,-230,-7380,250
AB,4852,372,14904,-165,-7460,276
AB,5048,196,14920,-99,-7504,230
AB,4712,324,15028,-27,-7576,272
AB,5004,336,14920,-34,-7648,279
AB,4736,612,14524,31,-7817,292
AB,4860,744,14540,-12,-7992,266
AB,5128,392,14824,-49,-8016,285
AB,5224,384,14680,-42,-7975,284
AB,5064,468,14412,-49,-8037,332
AB,5208,404,14720,-3,-8159,419
AB,5232,76,14600,128,-8291,351
AB,5088,368,14484,207,-8443,354
AB,4844,340,14628,193,-8637,404
AB,4812,404,14712,255,-8993,452
AB,4632,540,14656,236,-9323,462
AB,4828,272,14728,289,-9703,471
AB,4820,320,14596,320,-10122,378
AB,4964,200,14648,393,-10561,315
AB,5064,224,14492,524,-10862,170
AB,5440,-32,14336,674,-11273,-29
AB,6076,180,14416,848,-11173,-212
AB,6600,528,14340,797,-11127,-325
AC,4899,476,14672,166,-8396,194
AD,5,0,0
AB,6968,1260,13904,635,-10879,-328
AB,7164,1176,14128,442,-10535,-208
AB,7236,1240,13784,211,-10221,40
AB,7076,1348,13964,-34,-9997,339
AB,7500,432,13680,-124,-9791,328
AB,7224,356,14092,-67,-9422,316
AB,7364,372,13776,-108,-9299,342
AB,7392,112,14492,-301,-8718,534
AB,7584,116,14052,-56,-8675,435
AB,7564,336,13864,103,-8488,422
AB,7580,436,13952,92,-8263,418
AB,7640,512,13932,31,-8014,419
AB,7708,716,13988,-10,-7841,321
AB,7876,648,14052,-86,-7646,124
AB,7836,748,13788,-207,-7320,120
AB,7724,1064,13732,-363,-7132,175
AB,7624,1036,13844,-523,-6977,187
AB,7308,1788,13504,-831,-6885,312
AB,7472,1208,13820,-1056,-6955,406
AB,6844,860,14072,-1205,-7096,720
AB,7388,656,13932,-1259,-7271,609
AB,7676,-308,14208,-1121,-7279,428
AB,7680,-436,13828,-834,-7172,224
AB,7892,-736,13984,-425,-7160,15
AB,7892,160,13972,-393,-7039,-64
AB,7940,440,13492,-289,-6993,-1
AB,7964,-368,13660,3,-7048,-88
AB,7960,824,13548,-78,-6993,-102
AB,8472,632,13712,-164,-6809,-156
AB,8504,868,13596,-277,-6614,-140
AB,8560,836,13624,-393,-6370,-149
AB,8592,1016,13456,-548,-6102,-49
AC,7662,604,13857,-289,-7907,185
AD,9,0,0
AB,8688,920,13448,-730,-5521,209
AB,8488,572,13552,-753,-5334,345
AB,8632,616,13408,-779,-5185,467
AB,8504,308,13572,-797,-5010,475
AB,8608,276,13572,-751,-4899,461
AB,8620,272,13508,-733,-4751,463
AB,8468,80,13476,-677,-4614,462
AB,8864,96,13524,-541,-4485,413
AB,8724,140,13532,-497,-4347,347
AB,8792,188,13480,-419,-4228,261
AB,8852,196,13216,-340,-4120,210
AB,8728,320,13396,-254,-4028,227
AB,8624,368,13440,-214,-3973,241
AB,8628,428,13132,-136,-3966,158
AB,8464,508,13372,-125,-3922,319
AB,8408,792,13464,-169,-3936,320
AB,8584,184,13264,-208,-4045,306
AB,8084,516,13424,-256,-4163,440
AB,8196,540,13372,-362,-4320,589
AB,8312,216,13416,-340,-4526,551
AB,8276,72,13396,-203,-4724,467
AB,8148,-60,13332,-96,-4912,441
AB,8372,-104,13400,41,-5082,332
AB,8480,56,13436,142,-5206,205
AB,8428,108,13384,256,-5356,94
AB,8560,220,13260,243,-5420,41
AB,8712,284,13176,316,-5567,-67
AB,8532,508,13316,312,-5648,-67
AB,8632,312,13316,297,-5698,-41
AB,8908,608,13076,233,-5764,-19
AB,8908,656,13040,172,-5745,12
AB,8960,636,13040,94,-5809,83
AC,8568,338,13366,-228,-4822,273
AD,12,0,0
AB,9076,756,13052,-154,-5762,198
AB,9048,608,13064,-258,-5750,272
AB,9048,592,13056,-318,-5798,285
AB,9196,516,12960,-387,-5811,314
AB,9356,392,12996,-409,-5766,336
AB,9316,424,13040,-430,-5763,287
AB,9572,260,12916,-394,-5760,275
AB,9548,396,12848,-390,-5632,249
AB,9552,288,12828,-415,-5632,269
AB,9660,360,12788,-405,-5592,244
AB,9420,400,12752,-444,-5576,244
AB,9584,468,12696,-470,-5571,268
AB,9416,516,12872,-525,-5584,322
AB,9444,416,12820,-508,-5645,360
AB,9528,480,12724,-551,-5710,410
AB,9508,520,12792,-537,-5747,362
AB,9344,252,12720,-544,-5825,405
AB,9784,212,12588,-519,-5822,432
AB,9716,148,12644,-427,-5805,398
AB,10048,-72,12688,-383,-5633,288
AB,9876,244,12668,-286,-5575,263
AB,9776,-52,12640,-168,-5659,170
AB,9860,120,12544,-79,-5685,90
AB,9728,364,12464,-46,-5773,73
AB,9596,184,12500,-7,-5887,77
AB,9644,48,12616,-5,-5985,-33
AB,9468,344,12596,71,-6150,-18
AB,9688,244,12508,30,-6329,-27
AB,9944,428,12504,12,-6370,-71
AB,10020,328,12556,-4,-6394,-72
AB,10448,532,12328,-20,-6350,-84
AB,10284,416,12448,-142,-6307,-69
AC,9609,347,12725,-285,-5833,203
AD,16,0,0
AB,11028,604,12064,-181,-5754,26
AB,10936,440,12296,-212,-5568,63
AB,11128,584,12288,-199,-5343,72
AB,10936,388,12216,-247,-5168,88
AB,11152,312,12320,-239,-4926,166
AB,11004,268,12120,-188,-4667,176
AB,11076,348,12212,-246,-4370,126
AB,11120,348,12028,-224,-4169,186
AB,10904,376,12280,-221,-3931,159
AB,11100,404,12128,-207,-3685,178
AB,11196,448,12176,-216,-3468,229
AB,11072,420,11992,-251,-3270,230
AB,11044,444,12120,-276,-3098,302
AB,10908,308,12144,-293,-2875,282
AB,10936,448,11948,-292,-2794,341
AB,10736,324,11924,-273,-2689,394
AB,10776,212,12072,-264,-2684,388
AB,10532,160,12096,-238,-2757,371
AB,10428,192,12132,-215,-2856,368
AB,10376,236,12200,-223,-3000,317
AB,10224,-132,12064,-166,-3154,228
AB,10408,-56,12088,-93,-3377,130
AB,10212,-48,12164,-32,-3551,-29
AB,10408,-16,12152,56,-3732,-139
AB,10436,112,11980,127,-3881,-234
AB,10416,192,11876,152,-4055,-277
AB,10576,376,12120,154,-4089,-238
AB,10856,288,11880,131,-4114,-286
AB,10984,436,11892,125,-4127,-225
AB,10960,532,11800,53,-4096,-203
AB,11000,528,11832,-9,-4035,-103
AB,11200,544,11796,-65,-3970,-63
AC,10814,313,12075,-134,-3852,94
AD,20,0,0
AB,11084,560,11824,-218,-3887,60
AB,11084,484,11712,-262,-3862,92
AB,11016,324,11700,-275,-3885,115
AB,11088,284,11612,-279,-3880,167
AB,11032,232,11724,-269,-3887,105
AB,11012,144,11688,-246,-3913,117
AB,11152,376,11820,-249,-3873,77
AB,10920,456,11772,-287,-3918,92
AB,11108,408,11744,-306,-3933,89
AB,11180,276,11628,-328,-4018,115
AB,11084,272,11660,-286,-4046,186
AB,11204,-24,11324,-207,-4108,198
AB,11148,20,11788,-92,-4151,198
AB,11144,-28,11624,0,-4181,199
AB,11160,0,11548,69,-4263,182
AB,11156,164,11604,152,-4337,153
AB,11036,176,11408,138,-4427,156
AB,11220,380,11508,132,-4523,66
AB,10944,-68,11332,185,-4660,170
AB,11356,600,11232,99,-4798,84
AB,11300,-12,11748,175,-4784,100
AB,11248,-28,11344,281,-4899,6
AB,11724,152,11248,325,-4866,-96
AB,11904,56,11468,377,-4770,-168
AB,11932,124,11308,472,-4602,-203
AB,11992,256,11300,506,-4506,-252
AB,12304,464,11232,500,-4303,-243
AB,12136,672,11092,400,-4049,-253
AB,12124,792,11200,221,-3858,-174
AB,12172,804,11116,62,-3646,-76
AB,12124,792,11144,-96,-3439,5
AB,12240,780,11324,-191,-3271,81
AC,11416,309,11493,15,-4174,42
AD,23,0,0
AB,12212,512,11136,-387,-2860,138
AB,12196,596,11204,-440,-2646,209
AB,12120,428,10916,-477,-2475,218
AB,12060,300,11032,-492,-2333,214
AB,12148,360,11092,-511,-2206,157
AB,12232,460,10984,-583,-2002,242
AB,12044,240,11040,-590,-1875,170
AB,12224,304,11032,-593,-1756,170
AB,12232,276,11148,-595,-1613,164
AB,12120,204,11152,-554,-1479,147
AB,12252,212,10904,-511,-1361,151
AB,12032,8,11132,-427,-1304,92
AB,12152,88,11064,-344,-1195,117
AB,12152,76,11116,-247,-1120,108
AB,12000,80,11100,-218,-1113,100
AB,11916,64,11076,-172,-1056,82
AB,11952,132,11104,-121,-1074,90
AB,11736,80,11124,-75,-1123,103
AB,11708,160,11044,-32,-1180,51
AB,11680,220,11004,21,-1225,-18
AB,11640,168,10952,27,-1345,-41
AB,11660,192,11088,40,-1410,-29
AB,11760,172,11104,51,-1484,-77
AB,11888,96,11084,101,-1565,-100
AB,11748,24,10916,230,-1636,-178
AB,11932,96,11172,286,-1658,-219
AB,11832,240,11184,311,-1709,-228
AB,11984,524,10916,285,-1740,-252
AB,11860,604,10932,196,-1780,-230
AB,11668,668,10976,75,-1836,-194
AB,11824,588,10916,1,-1927,-149
AB,11712,456,10916,-69,-1957,-87
AC,11958,269,11048,-182,-1658,28
AD,26,0,0
AB,11704,432,10868,-185,-2297,-13
AB,12168,396,10892,-231,-2273,-10
AB,11800,416,10796,-312,-2368,6
AB,11992,384,10740,-319,-2336,70
AB,11968,328,10828,-381,-2395,48
AB,11944,432,10972,-417,-2436,82
AB,11964,548,10796,-434,-2475,65
AB,11884,424,11024,-507,-2575,115
AB,11872,444,10820,-521,-2658,111
AB,11920,376,10860,-552,-2766,153
AB,11920,252,10932,-540,-2885,113
AB,11764,156,10644,-517,-3034,93
AB,11848,212,10824,-474,-3182,128
AB,12424,280,10640,-454,-3145,45
AB,11968,144,10788,-442,-3205,55
AB,12168,24,10752,-374,-3261,7
AB,12328,-32,10792,-280,-3252,9
AB,12108,-48,10876,-191,-3251,15
AB,12644,16,10636,-103,-3136,-88
AB,12532,60,10468,-29,-3033,-124
AB,12688,248,10508,13,-2875,-119
AB,12752,160,10600,57,-2737,-110
AB,12732,120,10624,79,-2580,-106
AB,12708,292,10676,60,-2484,-113
AB,12508,292,10640,67,-2410,-86
AB,12588,460,10464,70,-2324,-31
AB,12624,468,10560,24,-2263,-20
AB,12584,444,10480,4,-2244,-18
AB,12320,400,10528,-78,-2218,45
AB,12360,532,10588,-93,-2245,58
AB,12004,472,10724,-103,-2407,251
AB,12104,296,10464,-197,-2599,107
AC,12215,294,10712,-230,-2668,23
AD,29,0,0
AB,11900,344,10648,-266,-3149,114
AB,12000,316,10612,-305,-3314,124
AB,11956,248,10376,-326,-3505,91
AB,12144,328,10588,-317,-3649,78
AB,12348,328,10412,-323,-3757,107
AB,12400,268,10320,-314,-3825,76
AB,12600,208,10416,-340,-3876,79
AB,12488,300,10260,-309,-3860,83
AB,12496,332,10328,-296,-3999,139
AB,12820,148,10312,-292,-3894,116
AB,12664,-184,10212,-109,-3655,16
AB,12612,304,10180,-136,-3755,68
AB,12816,-24,10300,8,-3777,-7
AB,12704,12,10396,30,-3784,-104
AB,12832,76,10392,78,-3708,-74
AB,12916,152,10276,116,-3673,-158
AB,12748,192,10248,141,-3636,-153
AB,13032,256,10020,172,-3533,-165
AB,13004,372,10016,172,-3441,-101
AB,13232,380,10016,173,-3316,-61
AB,13200,468,10000,145,-3186,20
AB,12940,344,10064,151,-3131,24
AB,13228,424,9896,77,-3011,74
AB,13244,548,10056,-1,-2842,116
AB,13092,476,9984,-10,-2721,178
AB,13244,292,10032,-40,-2591,210
AB,13224,384,9968,-76,-2501,197
AB,13312,404,10044,-89,-2323,212
AB,13364,348,9908,-101,-2187,182
AB,13244,268,9956,-127,-2015,198
AB,13208,376,10008,-138,-1935,229
AB,13248,472,9936,-180,-1813,219
AC,12820,286,10193,-89,-3231,66
AD,32,0,0
AB,13236,384,9904,-233,-1616,275
AB,13128,200,9936,-235,-1575,292
AB,13112,236,9976,-209,-1520,226
AB,13176,364,9940,-202,-1511,255
AB,13028,316,9932,-192,-1406,269
AB,13040,260,9932,-229,-1450,223
AB,12908,12,9964,-158,-1467,221
AB,12924,344,9956,-181,-1443,232
AB,13040,116,9916,-189,-1459,185
AB,13064,64,9900,-111,-1476,140
AB,13032,-40,9928,-70,-1436,92
AB,13160,72,9748,-18,-1383,-1
AB,13276,-36,9780,48,-1325,-93
AB,13264,72,9980,112,-1181,-196
AB,13408,148,9928,120,-1036,-207
AB,13376,300,9860,97,-911,-203
AB,13400,192,9836,110,-754,-171
AB,13208,440,9912,35,-617,-161
AB,13708,580,9724,-14,-398,-141
AB,13348,412,9676,8,-308,-105
AB,13380,392,9828,-42,-206,-75
AB,13348,560,9880,-63,-102,9
AB,13288,316,9712,-93,-60,-32
AB,13056,496,9716,-153,-25,13
AB,13024,436,9952,-144,-48,36
AB,13160,592,9968,-196,1,93
AB,13104,632,9972,-271,-28,153
AB,13000,512,9860,-360,-21,149
AB,13100,520,9768,-411,43,252
AB,12876,504,9904,-428,-13,214
AB,13088,364,9796,-510,-8,224
AB,12976,240,9996,-513,-3,216
AC,13163,312,9877,-147,-774,74
AD,35,0,0
AB,12900,112,9848,-448,-87,152
AB,12888,44,9960,-406,-104,93
AB,13108,152,9832,-348,-110,47
AB,13028,-16,9704,-306,-133,26
AB,13144,-4,9836,-251,-127,-61
AB,12992,236,9800,-231,-120,-87
AB,13000,152,9956,-235,-148,-90
AB,13020,156,9868,-212,-191,-110
AB,12988,316,9784,-208,-150,-108
AB,13068,204,9896,-239,-186,-108
AB,13044,96,9968,-173,-193,-111
AB,13184,132,9752,-174,-144,-121
AB,13116,132,9812,-109,-143,-176
AB,13288,108,9772,-94,-133,-174
AB,13036,136,9892,-65,-151,-194
AB,13120,116,9820,-62,-141,-199
AB,13064,324,9916,-31,-85,-163
AB,13012,304,9764,-48,-84,-105
AB,12980,244,9996,-61,-63,-88
AB,13060,328,9944,-86,-77,-108
AB,13056,300,9768,-77,-70,-75
AB,12944,292,9812,-96,-115,-48
AB,12992,400,10028,-131,-97,-37
AB,12856,260,9924,-134,-107,-8
AB,13004,408,9884,-171,-123,2
AB,13192,320,9840,-221,-118,23
AB,13060,304,9700,-211,-123,20
AB,13028,176,9832,-227,-137,-30
AB,13212,196,9756,-190,-93,-45
AB,13104,24,9884,-137,-83,-58
AB,13024,96,10064,-142,-71,-112
AB,13104,116,9912,-117,-62,-98
AC,13050,192,9860,-177,-118,-68
AD,37,0,0
AB,13072,220,9940,-121,18,-45
AB,13092,324,9876,-102,0,-55
AB,13008,264,9980,-149,55,-52
AB,12984,336,9772,-183,59,-19
AB,13096,304,9888,-169,64,-1
AB,13064,304,9788,-207,77,7
AB,13112,308,9972,-229,99,24
AB,12976,320,9852,-236,100,-22
AB,12988,288,10036,-284,89,38
AB,13028,340,9900,-298,80,9
AB,13008,252,9820,-280,74,-26
AB,12900,308,9996,-328,24,-23
AB,12912,240,10076,-317,42,-7
AB,12852,284,9980,-333,-35,11
AB,13052,352,9868,-344,-42,10
AB,13044,264,9864,-370,-69,21
AB,12964,232,9792,-384,-57,46
AB,13060,124,9964,-350,-92,37
AB,13008,164,9828,-358,-108,10
AB,13044,232,9904,-277,-83,21
AB,12964,84,9828,-283,-113,22
AB,12952,108,9820,-234,-86,-6
AB,13088,172,9832,-198,-131,1
AB,13020,148,9816,-177,-119,12
AB,12960,132,9964,-157,-147,-13
AB,12972,108,9752,-124,-152,-22
AB,13004,132,9916,-83,-165,-64
AB,13044,124,9824,-61,-161,-66
AB,13076,148,9896,-57,-154,-95
AB,13092,168,9904,-46,-155,-82
AB,12888,216,9860,-9,-200,-99
AB,12964,132,9864,-8,-201,-118
AC,13009,222,9886,-212,-47,-18
AD,39,0,0
AB,12924,124,9864,-13,-218,-133
AB,13100,240,9828,4,-176,-116
AB,13080,196,9960,-1,-195,-102
AB,13100,276,9936,-16,-176,-125
AB,13032,304,9884,-29,-206,-140
AB,13064,264,9872,-51,-160,-113
AB,12980,264,9888,-51,-162,-144
AB,12976,316,9988,-86,-127,-112
AB,12984,420,10040,-132,-159,-71
AB,12980,324,10100,-168,-159,-41
AB,13056,448,9776,-212,-141,-40
AB,13088,380,9864,-250,-117,21
AB,13016,272,9952,-288,-110,20
AB,12932,356,9932,-298,-99,43
AB,13064,344,9860,-318,-75,51
AB,12924,184,9972,-326,-72,33
AB,13012,252,10040,-334,-45,43
AB,12924,244,10156,-352,-63,52
AB,12976,248,9932,-342,-101,50
AB,12932,76,9804,-328,-81,55
AB,12840,112,9852,-340,-118,22
AB,12980,156,9980,-283,-126,28
AB,13048,48,9988,-273,-166,9
AB,13036,60,9976,-221,-178,-24
AB,12872,84,9908,-222,-174,-11
AB,12908,36,9968,-135,-192,-41
AB,13068,128,9952,-122,-223,-49
AB,12948,148,9912,-79,-225,-61
AB,12952,156,9952,-41,-228,-85
AB,13096,132,9972,-55,-243,-100
AB,12956,228,10020,-9,-273,-114
AB,12976,240,9852,-9,-247,-109
AC,12994,220,9936,-169,-158,-41
AD,41,0,0
AB,13012,112,9968,19,-271,-149
AB,13064,168,9964,1,-254,-145
AB,12968,216,9916,18,-280,-121
AB,13096,228,9924,12,-252,-143
AB,13068,192,10000,15,-238,-168
AB,13128,196,10032,3,-241,-153
AB,13036,92,9920,27,-229,-158
AB,13016,220,9852,-9,-218,-143
AB,13052,352,9868,-47,-241,-144
AB,13068,348,9944,-75,-227,-72
AB,13024,456,9916,-133,-241,-54
AB,13128,436,9836,-207,-198,-5
AB,13028,360,9836,-250,-200,19
AB,13012,348,9816,-289,-189,62
AB,13100,400,9732,-322,-150,53
AB,13076,228,9944,-320,-154,73
AB,12952,68,9948,-350,-124,66
AB,13020,240,9916,-335,-133,73
AB,13108,112,9768,-288,-133,54
AB,13096,108,9916,-303,-118,46
AB,12904,100,10056,-260,-97,16
AB,12988,248,9944,-250,-131,21
AB,12932,224,9952,-263,-129,-6
AB,12840,172,9944,-235,-163,-5
AB,12976,320,9964,-269,-222,38
AB,12884,324,10040,-290,-169,77
AB,13072,272,9956,-285,-189,35
AB,12960,116,9824,-332,-205,42
AB,12968,124,10032,-311,-199,55
AB,13048,232,9972,-254,-217,-5
AB,13044,28,9928,-220,-239,-29
AB,13016,-16,10000,-167,-224,-82
AC,13021,219,9925,-187,-197,-27
AD,42,0,0
AB,13040,124,9920,-38,-289,-127
AB,12984,128,9816,-18,-297,-137
AB,13072,100,9976,-21,-312,-129
AB,13064,252,9896,-24,-273,-137
AB,13172,220,9924,-17,-297,-104
AB,12948,304,9868,-24,-295,-112
AB,12988,128,9880,-4,-272,-128
AB,13024,156,9868,-3,-258,-106
AB,13004,164,9888,5,-285,-177
AB,12956,212,9944,25,-275,-158
AB,13060,208,9896,16,-293,-162
AB,13132,244,9956,31,-208,-146
AB,13044,220,9944,18,-210,-157
AB,12980,224,9852,4,-181,-117
AB,12944,264,10060,-5,-188,-106
AB,12900,336,9992,-65,-183,-79
AB,12848,348,9912,-78,-207,-53
AB,12880,360,9880,-171,-182,9
AB,13012,368,10056,-197,-168,41
AB,12896,300,9872,-229,-162,117
AB,13012,316,10040,-295,-186,95
AB,13052,348,9968,-318,-169,106
AB,12940,132,9996,-320,-188,77
AB,13044,164,9828,-343,-197,63
AB,13036,212,10124,-313,-183,39
AB,12988,248,9936,-320,-192,-12
AB,12984,216,9984,-304,-223,20
AB,13008,288,9892,-292,-219,7
AB,13060,296,9908,-322,-209,13
AB,12968,220,9972,-294,-196,39
AB,13008,132,9880,-307,-216,1
AB,12924,268,9896,-281,-236,33
AC,12999,234,9932,-141,-227,-47
AD,43,0,0
AB,12968,100,10008,-208,-285,34
AB,12972,8,10040,-157,-281,-6
AB,12924,120,10056,-153,-282,-14
AB,13048,168,10024,-121,-267,-32
AB,13036,100,9792,-92,-279,-27
AB,13160,104,9956,-74,-245,-26
AB,13104,152,9896,-64,-254,-63
AB,13060,152,9900,-23,-247,-62
AB,13072,76,9852,-27,-258,-103
AB,12924,92,10072,24,-240,-133
AB,13088,156,9804,44,-238,-142
AB,12980,184,9792,48,-226,-131
AB,13044,208,9960,61,-211,-142
AB,13080,260,9880,58,-199,-149
AB,13124,304,9868,25,-164,-110
AB,13092,304,9912,-7,-189,-108
AB,13032,284,10068,-42,-155,-96
AB,13008,360,10040,-60,-172,-75
AB,12852,268,9880,-100,-152,-43
AB,12984,396,9916,-142,-176,-73
AB,13012,280,9888,-181,-163,-57
AB,13008,276,9968,-201,-154,-32
AB,13012,280,9976,-230,-172,-52
AB,13044,252,9912,-233,-152,-9
AB,13004,268,9852,-286,-133,-28
AB,12924,236,9996,-272,-156,-12
AB,13012,292,9944,-303,-179,9
AB,13064,284,9824,-297,-158,12
AB,12968,260,9780,-293,-139,16
AB,13032,156,9880,-295,-158,-15
AB,13124,200,9916,-287,-141,1
AB,13012,232,10088,-259,-146,-27
AC,13024,212,9929,-130,-200,-53
AD,44,0,0
AB,12884,144,10112,-200,-187,-37
AB,12960,108,10048,-218,-182,-57
AB,13048,240,9864,-199,-181,-35
AB,12972,180,10052,-216,-199,-9
AB,13048,168,9976,-207,-172,-19
AB,13024,200,9792,-204,-167,-6
AB,12920,168,10044,-174,-189,-19
AB,13020,144,9992,-162,-222,-29
AB,12988,52,9892,-107,-234,-67
AB,13084,116,9920,-86,-253,-92
AB,12932,164,9936,-69,-268,-93
AB,13028,212,9816,-73,-259,-76
AB,13076,220,9952,-48,-254,-76
AB,13028,220,9888,-83,-255,-54
AB,12940,220,9832,-51,-226,-76
AB,13056,188,9924,-60,-235,-66
AB,12988,236,9964,-25,-218,-94
AB,13004,184,10016,-30,-200,-73
AB,13084,196,9876,-18,-218,-76
AB,13008,176,9892,-16,-208,-90
AB,12972,220,10000,-43,-179,-90
AB,12944,224,9932,-22,-181,-63
AB,12988,392,9856,-50,-200,-44
AB,12964,300,10000,-62,-207,-49
AB,12992,184,9960,-103,-190,-14
AB,12992,284,9884,-141,-184,-2
AB,12956,344,9956,-198,-214,-15
AB,12968,368,10156,-168,-235,21
AB,13064,152,9920,-192,-224,23
AB,13000,188,9908,-228,-184,58
AB,13016,308,9900,-233,-250,51
