=~=~=~=~=~=~=~=~=~=~=~= MobaXterm log 2021.03.20 12:01:20 =~=~=~=~=~=~=~=~=~=~=~=
-12,-912,-90,-270,-25
AB,-15508,-184,-676,-185,-216,-78
AB,-15476,-224,-696,-132,-177,-39
AB,-15452,-56,-804,-165,-197,-45
AB,-15324,-196,-748,-132,-198,-56
AB,-15360,-44,-620,-137,-210,-50
AB,-15284,-176,-848,-128,-206,-70
AB,-15344,4,-724,-150,-203,-33
AB,-15436,-108,-788,-180,-241,-35
AB,-15440,-108,-764,-131,-241,-36
AB,-15396,-80,-868,-161,-253,-54
AB,-15372,-140,-932,-135,-243,-70
AB,-15320,-136,-724,-151,-235,-61
AB,-15412,-48,-592,-182,-279,-82
AB,-15464,-140,-624,-178,-244,-86
AB,-15292,-108,-640,-162,-216,-104
AB,-15364,-124,-764,-176,-252,-72
AB,-15332,-228,-628,-160,-234,-108
AB,-15356,-148,-648,-141,-231,-52
AB,-15304,-192,-644,-109,-255,-84
AB,-15436,-176,-840,-95,-254,-99
AC,-15433,-112,-764,-171,-52,-35
AD,-88,-166,0
AB,-15432,-104,-848,-87,-266,-82
AB,-15364,-164,-808,-76,-277,-101
AB,-15268,-12,-764,-98,-274,-90
AB,-15424,-20,-720,-80,-258,-88
AB,-15400,-120,-692,-89,-227,-53
AB,-15300,-160,-792,-82,-208,-79
AB,-15332,-52,-724,-106,-241,-71
AB,-15408,8,-828,-111,-244,-55
AB,-15356,-32,-760,-153,-250,-83
AB,-15368,-104,-760,-135,-282,-73
AB,-15400,-64,-784,-163,-323,-91
AB,-15272,-56,-784,-171,-282,-59
AB,-15496,-48,-740,-215,-337,-86
AB,-15408,-24,-764,-195,-330,-124
AB,-15352,-16,-728,-195,-323,-123
AB,-15552,-88,-880,-206,-402,-124
AB,-15480,-140,-788,-169,-376,-124
AB,-15332,-188,-624,-180,-391,-129
AB,-15444,-120,-556,-150,-413,-76
AB,-15212,-32,-756,-137,-396,-91
AB,-15320,-112,-604,-163,-418,-77
AB,-15348,-76,-776,-164,-420,-90
AB,-15244,-16,-788,-155,-354,-100
AB,-15440,-92,-788,-140,-360,-100
AB,-15368,-184,-848,-209,-360,-86
AB,-15336,-40,-780,-171,-356,-85
AB,-15408,-160,-752,-190,-348,-59
AB,-15232,-160,-940,-172,-335,-52
AB,-15368,-88,-872,-155,-288,-59
AB,-15356,-80,-848,-155,-326,-73
AB,-15316,-128,-800,-178,-296,-72
AB,-15456,-116,-776,-136,-317,-59
AC,-15369,-88,-771,-150,-322,-85
AD,-88,-167,0
AB,-15512,-148,-912,-119,-356,-76
AB,-15392,-60,-760,-126,-377,-43
AB,-15440,-188,-856,-125,-424,-45
AB,-15456,-96,-828,-124,-372,-87
AB,-15384,-76,-768,-100,-443,-70
AB,-15416,-108,-820,-118,-409,-90
AB,-15524,-124,-692,-103,-456,-84
AB,-15252,-144,-924,-129,-451,-96
AB,-15476,-108,-852,-134,-457,-66
AB,-15344,-228,-828,-102,-465,-70
AB,-15396,-88,-680,-138,-433,-46
AB,-15408,-136,-740,-122,-455,-51
AB,-15384,-48,-520,-107,-421,-59
AB,-15392,-188,-612,-116,-418,-52
AB,-15260,-144,-708,-101,-419,-40
AB,-15332,0,-536,-120,-426,-60
AB,-15356,-52,-536,-135,-399,-65
AB,-15216,-60,-556,-144,-410,-79
AB,-15256,-204,-604,-136,-378,-86
AB,-15424,-188,-688,-142,-381,-99
AB,-15360,-184,-684,-135,-385,-101
AB,-15460,12,-524,-132,-356,-87
AB,-15432,-16,-716,-119,-355,-77
AB,-15300,-108,-692,-117,-339,-76
AB,-15332,-192,-736,-130,-304,-76
AB,-15372,-116,-764,-129,-277,-64
AB,-15216,-76,-760,-122,-285,-70
AB,-15212,-132,-732,-103,-247,-6
AB,-15272,-92,-812,-79,-216,-37
AB,-15332,-188,-916,-67,-164,-58
AB,-15304,-148,-748,-89,-184,-31
AB,-15404,-156,-888,-73,-180,-23
AC,-15363,-119,-731,-117,-364,-65
AD,-88,-167,0
AB,-15332,-40,-732,-54,-239,-24
AB,-15452,-216,-720,-56,-254,-53
AB,-15448,-68,-812,-50,-283,-20
AB,-15348,-68,-880,-63,-295,-48
AB,-15384,-112,-712,-53,-334,-79
AB,-15504,-88,-744,-38,-351,-82
AB,-15476,-88,-772,-63,-391,-63
AB,-15480,-104,-724,-38,-402,-33
AB,-15436,-108,-876,-55,-416,-74
AB,-15372,-136,-700,-86,-440,-77
AB,-15400,-100,-592,-72,-409,-76
AB,-15452,-68,-752,-115,-453,-62
AB,-15300,-28,-724,-93,-440,-76
AB,-15228,-92,-636,-111,-388,-57
AB,-15352,-144,-644,-116,-389,-77
AB,-15336,-188,-592,-140,-342,-73
AB,-15356,-56,-424,-182,-340,-70
AB,-15348,-108,-596,-171,-307,-70
AB,-15288,-88,-496,-175,-273,-44
AB,-15384,-120,-688,-174,-298,-47
AB,-15292,-136,-704,-164,-282,-54
AB,-15276,-40,-800,-151,-241,-80
AB,-15328,-84,-616,-153,-244,-35
AB,-15200,-156,-668,-162,-241,-33
AB,-15348,-116,-716,-160,-246,-21
AB,-15396,-112,-756,-138,-246,15
AB,-15364,-64,-808,-152,-220,22
AB,-15356,28,-712,-200,-223,52
AB,-15340,-100,-860,-142,-224,20
AB,-15148,-140,-696,-108,-202,-29
AB,-15264,-68,-904,-136,-192,-52
AB,-15304,-156,-1032,-140,-172,-41
AC,-15353,-99,-722,-116,-306,-46
AD,-88,-167,0
AB,-15444,-100,-840,-147,-207,4
AB,-15400,-40,-732,-144,-229,-40
AB,-15388,-112,-516,-162,-254,-35
AB,-15340,-128,-740,-145,-230,-23
AB,-15356,-48,-832,-145,-234,-27
AB,-15456,-136,-712,-135,-242,-26
AB,-15332,-40,-584,-120,-245,-47
AB,-15360,-96,-416,-133,-235,-46
AB,-15280,-180,-848,-134,-248,-47
AB,-15276,-172,-668,-122,-237,-27
AB,-15344,-156,-584,-135,-225,-56
AB,-15316,-112,-648,-123,-204,-61
AB,-15392,-8,-724,-97,-221,-35
AB,-15436,-176,-668,-90,-155,-26
AB,-15456,-116,-672,-58,-138,-5
AB,-15448,-192,-748,-78,-151,-35
AB,-15376,-144,-648,-98,-177,-12
AB,-15340,-148,-736,-82,-161,-36
AB,-15364,-164,-712,-117,-157,-18
AB,-15432,-300,-840,-106,-186,-19
AB,-15300,-164,-840,-81,-158,-36
AB,-15308,-80,-636,-108,-168,-25
AB,-15404,-144,-568,-100,-198,-46
AB,-15316,-92,-776,-93,-228,-50
AB,-15256,-148,-752,-120,-206,-43
AB,-15464,-204,-760,-88,-236,-41
AB,-15412,-136,-824,-117,-264,-75
AB,-15440,-108,-736,-113,-263,-46
AB,-15420,-140,-640,-119,-267,-61
AB,-15312,-20,-660,-129,-241,-72
AB,-15232,-44,-656,-163,-267,-66
AB,-15240,-92,-764,-159,-259,-42
AC,-15364,-124,-703,-118,-216,-39
AD,-88,-167,0
AB,-15264,-156,-752,-142,-219,-65
AB,-15396,-148,-556,-152,-226,-48
AB,-15340,-88,-816,-124,-235,-64
AB,-15344,-64,-816,-121,-227,-42
AB,-15476,-216,-648,-126,-238,-34
AB,-15408,-148,-780,-125,-194,-30
AB,-15312,-100,-720,-107,-241,-36
AB,-15424,-76,-640,-134,-201,-18
AB,-15392,-92,-908,-138,-213,-30
AB,-15380,-60,-596,-142,-190,-15
AB,-15208,-116,-844,-148,-198,-3
AB,-15320,-108,-636,-159,-205,-16
AB,-15400,-128,-680,-185,-213,-65
AB,-15368,-84,-680,-187,-166,-58
AB,-15328,-176,-804,-206,-212,-48
AB,-15500,-76,-708,-217,-179,-63
AB,-15432,-104,-752,-206,-195,-67
AB,-15272,-228,-696,-179,-191,-47
AB,-15452,-180,-792,-174,-218,-39
AB,-15380,-172,-784,-160,-220,-34
AB,-15352,-68,-704,-152,-222,-6
AB,-15244,-88,-572,-117,-192,-52
AB,-15372,-16,-644,-125,-153,-54
AB,-15276,-112,-892,-97,-177,-47
AB,-15412,-108,-688,-113,-187,-54
AB,-15428,-64,-676,-97,-211,-58
AB,-15376,-128,-736,-84,-187,-46
AB,-15272,-132,-692,-72,-206,-49
AB,-15424,-128,-736,-69,-203,-55
AB,-15432,-84,-800,-99,-221,-38
AB,-15460,-128,-700,-87,-207,-40
AB,-15328,-80,-796,-118,-192,-50
AC,-15368,-115,-727,-137,-205,-43
AD,-88,-167,0
AB,-15392,12,-592,-95,-171,-21
AB,-15476,-132,-688,-86,-189,2
AB,-15332,-128,-724,-96,-162,-5
AB,-15400,48,-800,-91,-174,-16
AB,-15504,-48,-656,-109,-189,-20
AB,-15416,-28,-848,-124,-200,-31
AB,-15432,-140,-656,-97,-199,-33
AB,-15456,-52,-768,-117,-201,-59
AB,-15344,-100,-804,-122,-232,-66
AB,-15416,-176,-740,-108,-244,-47
AB,-15432,-100,-660,-129,-243,-69
AB,-15348,-140,-600,-82,-242,-60
AB,-15408,-88,-600,-104,-256,-61
AB,-15372,-136,-792,-113,-229,-55
AB,-15264,-92,-808,-111,-225,-41
AB,-15380,-112,-688,-119,-187,-36
AB,-15408,-192,-728,-129,-209,5
AB,-15312,-172,-752,-135,-176,-10
AB,-15332,-132,-736,-134,-173,17
AB,-15212,0,-648,-151,-141,-11
AB,-15336,-52,-900,-158,-171,7
AB,-15380,-84,-576,-153,-180,-34
AB,-15384,-152,-732,-150,-173,-18
AB,-15280,-124,-724,-157,-187,-56
AB,-15372,-108,-820,-140,-167,-46
AB,-15344,-156,-668,-117,-190,-42
AB,-15364,-116,-756,-100,-164,-42
AB,-15372,-180,-900,-103,-124,26
AB,-15492,-240,-828,-109,-189,-29
AB,-15436,-8,-712,-105,-135,-1
AB,-15508,-140,-772,-123,-173,-3
AB,-15384,-116,-656,-80,-171,-41
AC,-15384,-106,-730,-118,-190,-28
AD,-88,-167,0
AB,-15276,-148,-748,-60,-138,-35
AB,-15532,-80,-720,-64,-196,-35
AB,-15432,-108,-656,-71,-206,-43
AB,-15416,-88,-732,-38,-210,-49
AB,-15420,-88,-800,-65,-212,-28
AB,-15168,-140,-928,-68,-209,-10
AB,-15296,-148,-712,-93,-204,-47
AB,-15400,-68,-756,-89,-243,-28
AB,-15296,-40,-732,-122,-195,-3
AB,-15304,-40,-768,-129,-218,-22
AB,-15240,-52,-656,-120,-221,-41
AB,-15360,-124,-624,-134,-194,-31
AB,-15356,-92,-644,-131,-204,-7
AB,-15360,-128,-696,-162,-185,-2
AB,-15356,-144,-748,-153,-135,-3
AB,-15292,-96,-828,-184,-143,13
AB,-15348,-160,-604,-149,-122,32
AB,-15376,-160,-780,-181,-115,4
AB,-15324,-176,-812,-149,-109,36
AB,-15484,-120,-728,-157,-139,21
AB,-15416,-132,-640,-142,-112,-2
AB,-15312,-76,-764,-176,-159,-2
AB,-15460,-8,-700,-137,-107,-38
AB,-15464,-8,-764,-125,-181,-44
AB,-15320,-136,-672,-135,-159,-55
AB,-15352,-108,-740,-135,-183,-66
AB,-15364,-80,-612,-154,-177,-50
AB,-15392,-136,-692,-151,-236,-81
AB,-15328,-168,-784,-152,-197,-61
AB,-15368,-92,-676,-116,-164,-53
AB,-15360,-116,-764,-156,-162,-4
AB,-15436,-20,-840,-157,-172,-26
AC,-15363,-103,-729,-127,-176,-24
AD,-88,-167,0
AB,-15400,-200,-796,-196,-196,-45
AB,-15392,-92,-664,-169,-206,-41
AB,-15408,-224,-772,-157,-169,-70
AB,-15284,-188,-856,-152,-193,-98
AB,-15296,-152,-728,-121,-230,-70
AB,-15412,-120,-644,-130,-219,-88
AB,-15272,-132,-608,-123,-265,-74
AB,-15340,-84,-772,-118,-249,-34
AB,-15424,-148,-696,-136,-237,-44
AB,-15276,-116,-760,-127,-250,-16
AB,-15508,-224,-772,-96,-221,-34
AB,-15452,-152,-680,-93,-267,-55
AB,-15336,-184,-684,-135,-232,-44
AB,-15388,-76,-792,-106,-236,-17
AB,-15236,-64,-676,-135,-245,-64
AB,-15292,-60,-712,-162,-253,-73
AB,-15372,-184,-828,-158,-203,-78
AB,-15400,-156,-736,-130,-233,-83
AB,-15412,-176,-672,-153,-222,-68
AB,-15536,-224,-704,-164,-224,-71
AB,-15352,-140,-656,-134,-225,-25
AB,-15320,-80,-756,-146,-209,-44
AB,-15304,-72,-652,-130,-196,-32
AB,-15404,-92,-896,-136,-193,-46
AB,-15376,-68,-892,-173,-238,-38
AB,-15384,-84,-808,-148,-240,-63
AB,-15268,-40,-632,-175,-246,-44
AB,-15320,4,-748,-173,-290,-79
AB,-15240,-100,-740,-188,-272,-68
AB,-15380,-32,-628,-140,-273,-70
AB,-15496,-176,-788,-131,-292,-76
AB,-15376,-120,-792,-107,-240,-54
AC,-15365,-124,-736,-142,-234,-57
AD,-88,-167,0
AB,-15516,-36,-768,-83,-252,-53
AB,-15468,-52,-668,-117,-249,-71
AB,-15312,-84,-680,-102,-253,-84
AB,-15396,16,-644,-116,-214,-29
AB,-15324,-32,-664,-101,-208,-44
AB,-15416,-64,-868,-123,-177,-27
AB,-15324,-156,-784,-95,-149,-35
AB,-15400,-4,-808,-112,-178,-36
AB,-15352,-68,-612,-141,-175,-40
AB,-15464,-60,-664,-138,-143,-62
AB,-15348,-104,-820,-158,-191,-33
AB,-15332,16,-724,-177,-207,-50
AB,-15328,-136,-736,-189,-228,-43
AB,-15400,8,-844,-176,-224,-86
AB,-15348,-104,-908,-206,-219,-69
AB,-15192,-32,-964,-204,-209,-70
AB,-15416,-184,-800,-211,-210,-80
AB,-15424,-236,-696,-199,-214,-67
AB,-15420,-144,-804,-174,-230,-77
AB,-15564,-184,-776,-186,-232,-65
AB,-15316,-68,-740,-167,-234,-67
AB,-15404,-196,-724,-147,-225,-53
AB,-15360,-212,-696,-141,-227,-51
AB,-15392,-100,-776,-93,-253,-18
AB,-15436,-200,-712,-111,-250,-73
AB,-15408,-120,-680,-86,-245,-32
AB,-15376,-128,-732,-105,-263,-14
AB,-15432,-60,-840,-130,-238,-5
AB,-15364,-68,-756,-96,-269,-42
AB,-15436,-24,-692,-106,-224,-25
AB,-15436,-16,-716,-110,-259,-53
AB,-15384,0,-692,-116,-265,-54
AC,-15391,-89,-750,-138,-223,-51
AD,-88,-167,0
AB,-15260,-96,-820,-135,-220,-42
AB,-15412,-48,-844,-168,-248,-64
AB,-15248,-100,-680,-136,-231,-57
AB,-15308,-68,-692,-146,-207,-25
AB,-15380,-64,-804,-140,-212,-28
AB,-15372,-164,-704,-128,-198,-31
AB,-15288,-20,-580,-159,-230,-16
AB,-15368,-140,-828,-124,-182,-30
AB,-15304,-148,-880,-172,-205,-28
AB,-15480,-116,-644,-134,-209,-33
AB,-15328,-120,-588,-107,-171,-48
AB,-15364,-128,-748,-129,-206,-28
AB,-15552,-104,-720,-117,-198,-22
AB,-15272,-104,-764,-129,-207,-24
AB,-15368,-204,-740,-102,-251,-52
AB,-15348,-108,-1020,-92,-228,-25
AB,-15344,-60,-760,-103,-227,-41
AB,-15304,-128,-776,-87,-240,-70
AB,-15368,-208,-740,-95,-246,-43
AB,-15292,-52,-648,-101,-265,-37
AB,-15444,-88,-772,-126,-249,-65
AB,-15404,-76,-680,-120,-270,-91
AB,-15312,-156,-852,-148,-283,-89
AB,-15384,-164,-644,-115,-281,-68
AB,-15392,-120,-656,-140,-270,-35
AB,-15368,-108,-672,-155,-263,-46
AB,-15408,-76,-908,-126,-239,-54
AB,-15412,-160,-792,-124,-255,-71
AB,-15308,-176,-788,-169,-257,-59
AB,-15468,-52,-572,-132,-212,-63
AB,-15376,-120,-728,-155,-230,-66
AB,-15412,-20,-752,-155,-227,-43
AC,-15364,-110,-744,-131,-232,-47
AD,-88,-167,0
AB,-15460,-96,-620,-129,-236,-43
AB,-15336,-80,-772,-140,-216,-13
AB,-15416,-144,-716,-116,-239,-17
AB,-15336,-172,-772,-127,-239,-12
AB,-15340,-148,-764,-95,-195,16
AB,-15356,-36,-732,-109,-239,-22
AB,-15352,-140,-764,-117,-222,-40
AB,-15188,-192,-688,-119,-238,-14
AB,-15424,-84,-780,-97,-225,-69
AB,-15412,-152,-708,-117,-256,-46
AB,-15288,-60,-816,-107,-247,-51
AB,-15436,-156,-596,-110,-246,-70
AB,-15416,-124,-856,-115,-252,-43
AB,-15488,-208,-824,-145,-251,-59
AB,-15416,-108,-992,-147,-256,-69
AB,-15312,-116,-836,-125,-259,-57
AB,-15304,-48,-652,-133,-221,-54
AB,-15388,-148,-648,-106,-217,-76
AB,-15524,-224,-776,-113,-237,-72
AB,-15392,-108,-624,-110,-246,-52
AB,-15340,-168,-876,-126,-247,-53
AB,-15320,-96,-704,-118,-232,-60
AB,-15400,-108,-684,-113,-223,-50
AB,-15380,-12,-704,-137,-226,-49
AB,-15404,-100,-712,-130,-187,-17
AB,-15340,-188,-728,-148,-217,-74
AB,-15348,-96,-804,-151,-211,-36
AB,-15352,-148,-804,-140,-199,-17
AB,-15316,-132,-624,-154,-202,-39
AB,-15408,-52,-808,-178,-221,-33
AB,-15396,-184,-712,-174,-223,-33
AB,-15384,-68,-684,-205,-185,-58
AC,-15375,-122,-744,-130,-229,-44
AD,-88,-167,0
AB,-15292,8,-704,-175,-209,-54
AB,-15356,-60,-784,-157,-172,-49
AB,-15196,-108,-884,-156,-196,-40
AB,-15236,-64,-696,-142,-186,-19
AB,-15356,-68,-856,-169,-161,-26
AB,-15348,-204,-872,-166,-239,-23
AB,-15308,-208,-680,-161,-167,-19
AB,-15460,-192,-536,-129,-181,0
AB,-15396,-244,-928,-102,-153,-20
AB,-15344,-100,-680,-126,-154,-15
AB,-15432,-68,-788,-134,-169,-35
AB,-15424,-188,-736,-134,-197,-19
AB,-15368,-156,-840,-134,-195,-35
AB,-15556,-232,-780,-114,-191,-21
AB,-15380,-52,-688,-124,-194,-44
AB,-15384,-48,-700,-137,-229,-17
AB,-15432,-44,-880,-137,-230,-46
AB,-15408,-48,-764,-162,-264,-41
AB,-15400,-184,-624,-133,-244,-72
AB,-15408,-64,-764,-141,-277,-64
AB,-15436,-184,-660,-145,-256,-67
AB,-15504,-120,-696,-151,-299,-68
AB,-15456,-112,-756,-139,-266,-65
AB,-15292,-68,-544,-139,-266,-95
AB,-15368,-196,-724,-137,-250,-58
AB,-15304,-76,-720,-116,-217,-50
AB,-15376,-160,-796,-150,-218,-63
AB,-15336,-148,-764,-126,-223,-22
AB,-15352,-220,-744,-121,-212,-25
AB,-15368,-68,-832,-129,-219,-21
AB,-15392,-192,-808,-143,-208,-32
AB,-15388,-132,-788,-150,-211,-44
AC,-15377,-125,-751,-140,-215,-40
AD,-88,-167,0
AB,-15408,-124,-724,-161,-222,-65
AB,-15360,-116,-796,-145,-218,-82
AB,-15300,-88,-784,-151,-193,-59
AB,-15352,-176,-720,-122,-203,-56
AB,-15336,-124,-692,-115,-156,-13
AB,-15492,-200,-700,-90,-202,-42
AB,-15396,-188,-928,-98,-199,-48
AB,-15408,-100,-728,-81,-205,-1
AB,-15424,-172,-820,-74,-203,-34
AB,-15368,-136,-876,-82,-220,-24
AB,-15328,-44,-716,-65,-220,-13
AB,-15460,-164,-652,-77,-251,-39
AB,-15484,-156,-720,-78,-209,-59
AB,-15336,-164,-696,-96,-230,-22
AB,-15408,-64,-772,-74,-194,-53
AB,-15424,-36,-576,-112,-199,-23
AB,-15276,-20,-672,-124,-220,-12
AB,-15364,-120,-652,-105,-198,-40
AB,-15316,-96,-740,-143,-191,6
AB,-15248,-32,-772,-116,-221,-35
AB,-15328,-100,-796,-162,-226,-11
AB,-15376,-80,-708,-140,-212,-35
AB,-15348,-56,-816,-160,-224,-32
AB,-15500,-156,-732,-157,-286,-83
AB,-15360,-256,-776,-151,-266,-47
AB,-15300,-124,-636,-141,-247,-58
AB,-15472,-180,-692,-136,-258,-68
AB,-15252,-60,-804,-107,-241,-49
AB,-15280,-136,-704,-132,-228,-38
AB,-15312,-128,-740,-140,-263,-32
AB,-15336,-148,-716,-131,-229,-30
AB,-15396,-40,-760,-119,-245,-3
AC,-15368,-119,-738,-119,-222,-38
AD,-88,-167,0
AB,-15452,-108,-900,-136,-244,-46
AB,-15392,-132,-708,-140,-244,-80
AB,-15344,-168,-692,-124,-265,-61
AB,-15412,-12,-856,-177,-240,-83
AB,-15384,8,-780,-179,-263,-63
AB,-15360,-64,-676,-151,-246,-96
AB,-15456,-124,-700,-154,-244,-63
AB,-15272,-136,-724,-148,-208,-54
AB,-15408,-88,-780,-136,-214,-21
AB,-15344,-112,-744,-144,-206,-32
AB,-15304,-48,-708,-163,-194,-32
AB,-15384,-148,-720,-177,-184,-14
AB,-15336,-96,-564,-190,-195,5
AB,-15316,-76,-712,-180,-177,-30
AB,-15448,-76,-752,-156,-190,-43
AB,-15388,-156,-840,-152,-174,-48
AB,-15344,-144,-676,-156,-198,-26
AB,-15504,-156,-900,-126,-213,-20
AB,-15440,-176,-724,-96,-212,-31
AB,-15408,-176,-792,-113,-247,-31
AB,-15508,-48,-748,-69,-214,-42
AB,-15276,-80,-840,-70,-236,-16
AB,-15412,-164,-716,-104,-240,-1
AB,-15360,-176,-616,-70,-257,-8
AB,-15392,-64,-724,-98,-259,-12
AB,-15400,-100,-628,-81,-283,-1
AB,-15356,-104,-820,-57,-260,-24
AB,-15312,-60,-592,-50,-235,-12
AB,-15336,-84,-688,-79,-250,-40
AB,-15440,-220,-796,-81,-225,-32
AB,-15348,-84,-776,-110,-235,-21
AB,-15140,-28,-788,-98,-263,-60
AC,-15375,-107,-740,-124,-229,-36
AD,-88,-167,0
AB,-15388,-80,-672,-97,-222,-34
AB,-15464,-108,-804,-87,-242,-42
AB,-15404,-128,-592,-113,-210,-27
AB,-15452,-232,-636,-132,-245,-25
AB,-15264,-60,-696,-108,-208,-43
AB,-15208,-88,-740,-114,-184,-58
AB,-15440,-52,-740,-111,-190,-52
AB,-15332,-148,-848,-109,-190,-48
AB,-15360,-112,-680,-140,-197,-76
AB,-15424,-68,-584,-146,-201,-61
AB,-15388,-108,-752,-163,-220,-53
AB,-15384,-356,-816,-163,-225,-61
AB,-15464,-152,-796,-144,-195,-59
AB,-15364,8,-644,-146,-178,-38
AB,-15484,-140,-712,-152,-188,-29
AB,-15476,-184,-664,-176,-178,-61
AB,-15340,-136,-568,-198,-188,-41
AB,-15468,-124,-680,-170,-174,-33
AB,-15244,-192,-896,-161,-202,-26
AB,-15344,-116,-744,-126,-202,-49
AB,-15352,-180,-688,-127,-185,-34
AB,-15336,-128,-844,-124,-212,-36
AB,-15460,-132,-756,-117,-239,-45
AB,-15332,-100,-792,-121,-233,-59
AB,-15308,-88,-632,-136,-193,-55
AB,-15320,-136,-704,-140,-229,-55
AB,-15292,-188,-720,-118,-252,-47
AB,-15340,-172,-684,-96,-205,-34
AB,-15432,-124,-724,-89,-234,-20
AB,-15336,-132,-780,-92,-195,-25
AB,-15312,-40,-768,-90,-168,-18
AB,-15400,-136,-696,-105,-185,-12
AC,-15373,-130,-721,-129,-206,-43
AD,-88,-167,0
AB,-15404,-44,-852,-112,-198,-20
AB,-15424,-56,-644,-119,-192,-54
AB,-15496,-40,-736,-161,-218,-38
AB,-15356,-100,-740,-159,-231,-47
AB,-15472,-204,-800,-157,-234,-35
AB,-15396,-160,-808,-163,-240,-42
AB,-15220,-128,-656,-138,-225,-39
AB,-15340,-92,-752,-170,-196,-55
AB,-15280,-88,-832,-169,-222,-76
AB,-15460,-80,-736,-173,-222,-64
AB,-15520,-156,-872,-150,-219,-74
AB,-15460,-120,-748,-167,-242,-80
AB,-15368,-152,-772,-140,-261,-39
AB,-15400,-136,-688,-153,-289,-52
AB,-15332,-164,-804,-119,-212,-63
AB,-15448,-136,-664,-132,-251,-19
AB,-15336,-72,-740,-125,-230,-38
AB,-15364,-108,-840,-115,-228,-46
AB,-15460,-164,-732,-100,-253,-23
AB,-15332,-112,-624,-87,-263,-38
AB,-15384,-216,-760,-112,-232,-39
AB,-15476,-144,-740,-110,-255,-37
AB,-15380,-264,-712,-82,-237,-19
AB,-15288,-124,-760,-92,-235,-48
AB,-15336,-176,-736,-97,-259,-39
AB,-15268,-68,-852,-83,-260,-22
AB,-15336,-144,-624,-114,-247,6
AB,-15372,-8,-716,-102,-205,-57
AB,-15332,-164,-664,-85,-254,-34
AB,-15400,-124,-680,-140,-221,-43
AB,-15308,-132,-724,-126,-255,-50
AB,-15240,-12,-712,-129,-240,-35
AC,-15375,-122,-742,-128,-236,-43
AD,-88,-167,0
AB,-15248,-56,-732,-136,-199,-27
AB,-15372,-164,-840,-167,-172,-9
AB,-15352,-224,-732,-148,-210,-16
AB,-15432,-144,-640,-150,-197,-7
AB,-15484,-68,-756,-159,-218,-25
AB,-15368,-108,-832,-150,-252,-40
AB,-15340,-112,-812,-176,-237,-27
AB,-15196,-92,-868,-169,-228,-31
AB,-15432,-140,-840,-171,-209,-72
AB,-15400,-188,-772,-153,-221,-39
AB,-15356,-100,-760,-177,-212,-29
AB,-15412,-48,-652,-179,-246,-42
AB,-15484,-144,-844,-183,-250,-54
AB,-15352,-188,-788,-167,-242,-55
AB,-15452,-132,-692,-168,-249,-79
AB,-15468,-56,-796,-171,-203,-63
AB,-15416,-176,-800,-147,-245,-69
AB,-15372,-112,-724,-161,-202,-68
AB,-15300,-112,-816,-114,-205,-39
AB,-15344,-220,-820,-133,-205,-21
AB,-15416,-204,-752,-91,-205,-33
AB,-15372,-92,-776,-89,-191,-30
AB,-15412,-156,-716,-72,-241,-22
AB,-15476,-196,-824,-56,-251,4
AB,-15328,-168,-804,-60,-202,-19
AB,-15360,-12,-808,-66,-234,-21
AB,-15472,-32,-808,-78,-242,-66
AB,-15388,-100,-888,-76,-209,-35
AB,-15308,-132,-704,-101,-223,-59
AB,-15432,-60,-680,-83,-226,-56
AB,-15400,-136,-796,-123,-215,-52
AB,-15368,-108,-748,-120,-235,-46
AC,-15385,-125,-776,-132,-222,-39
AD,-88,-167,0
AB,-15328,-160,-708,-146,-227,-65
AB,-15400,-76,-868,-156,-182,-46
AB,-15292,-80,-728,-143,-156,-55
AB,-15388,-164,-772,-159,-166,-60
AB,-15364,-128,-916,-155,-166,-48
AB,-15400,-24,-744,-165,-220,-55
AB,-15408,-188,-604,-184,-232,-43
AB,-15408,-244,-828,-160,-201,-50
AB,-15340,-148,-832,-156,-200,-37
AB,-15320,-240,-808,-116,-221,-26
AB,-15384,-128,-688,-141,-221,-41
AB,-15360,-24,-780,-108,-205,-30
AB,-15392,-108,-800,-106,-196,-25
AB,-15256,-24,-668,-110,-206,-31
AB,-15420,-148,-732,-112,-174,-9
AB,-15304,-136,-768,-130,-202,-30
AB,-15496,-96,-720,-127,-198,-21
AB,-15436,-120,-824,-134,-215,-17
AB,-15392,-108,-812,-140,-238,-26
AB,-15396,-52,-752,-130,-220,-58
AB,-15276,-56,-744,-147,-207,-81
AB,-15228,-108,-692,-147,-220,-59
AB,-15296,-128,-564,-157,-206,-76
AB,-15320,-160,-732,-127,-180,-53
AB,-15244,-36,-620,-115,-199,-50
AB,-15520,-132,-748,-84,-186,-10
AB,-15360,-96,-880,-126,-258,-33
AB,-15336,-60,-800,-122,-161,-43
AB,-15424,-172,-640,-151,-201,-32
AB,-15296,-136,-668,-128,-220,-75
AB,-15400,-236,-724,-130,-196,-85
AB,-15316,-144,-700,-111,-181,-51
AC,-15360,-121,-746,-136,-202,-45
AD,-88,-167,0
AB,-15324,-80,-736,-73,-195,-33
AB,-15328,-72,-768,-84,-236,-15
AB,-15432,-204,-872,-97,-221,-21
AB,-15416,-148,-648,-102,-272,-32
AB,-15432,-16,-872,-87,-234,-49
AB,-15412,-68,-720,-90,-241,-70
AB,-15360,-180,-792,-127,-236,-37
AB,-15376,-56,-592,-127,-230,-42
AB,-15436,-132,-740,-150,-250,-20
