=~=~=~=~=~=~=~=~=~=~=~= MobaXterm log 2021.03.20 11:45:36 =~=~=~=~=~=~=~=~=~=~=~=
284,-117,-205,-17
AB,628,16172,-1692,-126,-236,-7
AB,684,16256,-1852,-116,-234,2
AB,728,16228,-1824,-121,-249,-20
AB,680,16304,-1740,-151,-247,-30
AB,692,16256,-1692,-115,-202,-9
AB,680,16160,-1660,-113,-221,-40
AB,568,16196,-1812,-125,-226,-35
AB,604,16124,-1720,-139,-205,-35
AB,724,16180,-1812,-115,-220,-20
AB,760,16252,-1668,-108,-209,-42
AB,636,16140,-1664,-139,-203,-32
AB,696,16248,-1684,-111,-205,-18
AC,661,16227,-1733,-117,-215,-32
AD,153,91,0
AB,820,16288,-1752,-125,-220,-30
AB,676,16292,-1656,-128,-208,-16
AB,680,16260,-1972,-131,-204,-15
AB,724,16208,-1580,-137,-235,-40
AB,572,16212,-1892,-124,-220,-18
AB,780,16216,-1768,-107,-224,-37
AB,724,16256,-1700,-125,-233,-15
AB,680,16180,-1736,-106,-237,-20
AB,704,16164,-1844,-128,-237,-24
AB,652,16236,-1812,-126,-225,-33
AB,672,16200,-1692,-120,-239,-23
AB,712,16248,-1600,-112,-207,-34
AB,764,16260,-1716,-134,-214,-51
AB,656,16168,-1812,-119,-200,-67
AB,680,16304,-1820,-135,-208,-40
AB,660,16148,-1760,-122,-204,-54
AB,636,16144,-1756,-144,-205,-56
AB,768,16244,-1700,-105,-203,-8
AB,672,16184,-1696,-130,-218,-19
AB,668,16212,-1824,-115,-217,-42
AB,704,16228,-1664,-99,-219,-28
AB,644,16148,-1668,-96,-199,-40
AB,756,16236,-1780,-109,-242,-23
AB,808,16200,-1748,-132,-210,-28
AB,648,16236,-1672,-121,-220,-39
AB,628,16180,-1744,-97,-204,-54
AB,712,16160,-1740,-116,-173,-41
AB,704,16244,-1720,-143,-231,-29
AB,632,16244,-1696,-122,-228,-34
AB,736,16244,-1720,-145,-234,-53
AB,672,16276,-1640,-114,-201,-35
AB,692,16268,-1788,-89,-204,-56
AC,694,16221,-1740,-121,-217,-35
AD,153,91,0
AB,728,16328,-1632,-102,-208,-66
AB,708,16256,-1792,-110,-233,-45
AB,588,16188,-1824,-139,-198,-71
AB,692,16280,-1804,-121,-184,-19
AB,628,16220,-1792,-105,-227,-37
AB,648,16172,-1584,-133,-233,-29
AB,756,16276,-1748,-84,-196,-13
AB,732,16188,-1720,-130,-208,-35
AB,820,16120,-1800,-117,-245,-39
AB,720,16196,-1648,-132,-236,-27
AB,600,16196,-1808,-93,-202,-21
AB,712,16216,-1788,-116,-228,-27
AB,628,16188,-1672,-128,-204,-21
AB,624,16212,-1780,-95,-242,-34
AB,692,16288,-1736,-109,-200,-21
AB,700,16288,-1916,-148,-207,-39
AB,688,16164,-1752,-136,-202,-12
AB,700,16232,-1768,-118,-220,-45
AB,760,16192,-1652,-122,-206,-31
AB,672,16248,-1740,-100,-217,-26
AB,692,16184,-1776,-113,-236,-31
AB,652,16308,-1628,-116,-214,-30
AB,732,16116,-1768,-111,-208,-44
AB,800,16300,-1744,-103,-229,-34
AB,728,16324,-1604,-118,-243,-56
AB,672,16240,-1752,-114,-201,-46
AB,596,16348,-1676,-99,-217,-19
AB,640,16236,-1644,-109,-205,-39
AB,692,16216,-1788,-112,-211,-56
AB,616,16136,-1780,-126,-219,-77
AB,672,16256,-1596,-99,-209,-32
AB,604,16216,-1744,-103,-223,-6
AC,684,16229,-1733,-115,-216,-36
AD,153,91,0
AB,596,16232,-1780,-140,-217,-33
AB,632,16232,-1772,-109,-233,-37
AB,608,16216,-1852,-126,-237,-27
AB,628,16208,-1732,-125,-234,-5
AB,772,16232,-1700,-134,-239,-36
AB,692,16284,-1696,-126,-218,-25
AB,620,16212,-1728,-111,-210,-5
AB,744,16184,-1628,-114,-246,-9
AB,600,16152,-1760,-125,-230,-49
AB,636,16196,-1828,-107,-205,-78
AB,736,16324,-1724,-113,-203,-47
AB,720,16232,-1712,-94,-191,-55
AB,728,16260,-1824,-116,-224,-77
AB,700,16300,-1684,-121,-204,-38
AB,548,16284,-1760,-134,-200,-43
AB,752,16320,-1848,-130,-167,-51
AB,696,16304,-1644,-134,-208,-39
AB,560,16212,-1708,-126,-172,-35
AB,716,16204,-1864,-116,-186,-37
AB,696,16288,-1776,-159,-201,-40
AB,700,16160,-1824,-154,-205,-60
AB,692,16260,-1832,-116,-189,-27
AB,620,16244,-1780,-118,-203,-61
AB,540,16252,-1708,-127,-211,-37
AB,672,16216,-1732,-107,-222,-52
AB,756,16132,-1756,-147,-199,-53
AB,720,16168,-1716,-108,-219,-44
AB,652,16296,-1868,-125,-212,-32
AB,620,16144,-1784,-117,-229,-26
AB,632,16172,-1644,-74,-189,-41
AB,828,16188,-1660,-98,-187,-54
AB,700,16228,-1812,-98,-228,-61
AC,672,16229,-1755,-121,-210,-42
AD,153,91,0
AB,704,16224,-1720,-114,-206,-57
AB,672,16188,-1672,-115,-214,-54
AB,728,16160,-1712,-98,-213,-48
AB,624,16156,-1760,-119,-204,-40
AB,648,16144,-1808,-120,-215,-29
AB,676,16180,-1880,-119,-224,-52
AB,620,16232,-1676,-112,-198,-25
AB,812,16220,-1672,-120,-222,-40
AB,636,16236,-1776,-86,-235,-14
AB,632,16268,-1600,-106,-238,-32
AB,776,16164,-1644,-83,-217,-32
AB,772,16224,-1652,-118,-216,-11
AB,720,16236,-1828,-110,-221,-47
AB,796,16276,-1664,-100,-214,-43
AB,848,16164,-1796,-124,-226,-10
AB,708,16244,-1744,-86,-202,-32
AB,836,16176,-1744,-119,-220,-45
AB,740,16272,-1856,-91,-232,-32
AB,648,16256,-1724,-113,-186,-74
AB,724,16284,-1744,-95,-217,-68
AB,648,16268,-1688,-123,-230,-66
AB,644,16276,-1716,-82,-224,-58
AB,604,16200,-1720,-122,-216,-65
AB,744,16196,-1756,-120,-222,-65
AB,668,16176,-1704,-135,-211,-57
AB,708,16276,-1840,-135,-171,-68
AB,652,16268,-1752,-111,-229,-64
AB,672,16236,-1776,-109,-209,-52
AB,784,16364,-1812,-79,-205,-76
AB,628,16200,-1676,-104,-223,-61
AB,700,16252,-1648,-116,-203,-40
AB,740,16312,-1716,-101,-225,-41
AC,703,16229,-1734,-109,-216,-47
AD,153,91,0
AB,672,16220,-1680,-88,-243,-38
AB,700,16364,-1688,-97,-211,-46
AB,744,16328,-1744,-100,-225,-37
AB,740,16248,-1604,-101,-212,-41
AB,560,16200,-1656,-98,-197,-36
AB,764,16224,-1756,-118,-249,-27
AB,680,16352,-1636,-123,-226,-19
AB,672,16256,-1668,-102,-253,-26
AB,608,16296,-1852,-98,-248,-4
AB,696,16188,-1792,-116,-245,-38
AB,628,16200,-1720,-130,-198,4
AB,712,16256,-1600,-140,-251,11
AB,788,16320,-1732,-142,-232,-16
AB,748,16264,-1768,-122,-251,-9
AB,652,16236,-1700,-133,-281,-10
AB,760,16216,-1780,-150,-230,-26
AB,620,16196,-1808,-121,-269,11
AB,724,16232,-1664,-147,-245,-28
AB,760,16148,-1724,-137,-262,-9
AB,664,16292,-1832,-125,-234,-57
AB,804,16232,-1728,-124,-217,-61
AB,612,16244,-1764,-124,-214,-60
AB,652,16140,-1724,-133,-226,-50
AB,792,16284,-1672,-126,-188,-41
AB,752,16232,-1676,-111,-215,-68
AB,772,16304,-1688,-117,-208,-63
AB,812,16096,-1632,-122,-192,-23
AB,828,16192,-1724,-112,-203,-54
AB,672,16288,-1636,-109,-200,-42
AB,788,16160,-1708,-123,-194,-54
AB,632,16244,-1724,-100,-177,-20
AB,592,16240,-1852,-123,-236,-28
AC,706,16240,-1717,-120,-226,-32
AD,153,91,0
AB,616,16148,-1660,-138,-219,-45
AB,700,16228,-1728,-118,-229,-42
AB,688,16100,-1848,-96,-182,-24
AB,660,16196,-1792,-120,-214,-46
AB,688,16212,-1732,-114,-211,-47
AB,492,16180,-1792,-112,-212,-9
AB,740,16244,-1716,-138,-242,16
AB,668,16260,-1756,-120,-206,6
AB,572,16264,-1696,-123,-244,-13
AB,724,16188,-1724,-153,-243,-21
AB,804,16232,-1812,-118,-227,-15
AB,684,16216,-1724,-122,-233,-26
AB,772,16200,-1780,-134,-241,-11
AB,820,16312,-1808,-88,-225,-34
AB,712,16176,-1668,-107,-230,-26
AB,788,16248,-1812,-103,-218,-52
AB,712,16336,-1624,-110,-240,-26
AB,656,16160,-1748,-96,-240,-39
AB,800,16240,-1724,-114,-240,-28
AB,676,16268,-1872,-123,-213,-38
AB,728,16228,-1684,-131,-225,-46
AB,660,16180,-1492,-126,-214,-20
AB,612,16184,-1852,-117,-207,-62
AB,584,16260,-1732,-100,-237,-29
AB,752,16184,-1680,-123,-193,-46
AB,796,16104,-1764,-111,-173,-51
AB,708,16196,-1732,-127,-198,-45
AB,792,16244,-1856,-126,-205,-48
AB,728,16304,-1752,-114,-196,-40
AB,644,16212,-1784,-106,-229,-45
AB,740,16200,-1736,-120,-196,-37
AB,612,16156,-1708,-129,-199,-43
AC,697,16214,-1744,-119,-219,-33
AD,153,91,0
AB,632,16112,-1764,-109,-224,-39
AB,772,16196,-1696,-113,-170,-23
AB,600,16044,-1848,-94,-191,-53
AB,580,16140,-1640,-116,-160,-29
AB,760,16264,-1740,-118,-203,-73
AB,644,16220,-1540,-93,-199,-80
AB,680,16284,-1880,-104,-176,-24
AB,680,16200,-1868,-96,-215,-37
AB,644,16276,-1744,-112,-196,-55
AB,548,16156,-1628,-107,-188,-26
AB,704,16264,-1764,-121,-226,-36
AB,620,16272,-1772,-124,-208,-14
AB,612,16256,-1660,-119,-222,-32
AB,784,16200,-1788,-117,-242,-17
AB,776,16284,-1664,-108,-239,-27
AB,684,16220,-1596,-118,-241,-19
AB,608,16324,-1716,-124,-257,-16
AB,676,16232,-1772,-108,-222,-11
AB,608,16264,-1724,-165,-257,-13
AB,692,16272,-1896,-121,-245,-4
AB,776,16256,-1832,-141,-251,-29
AB,620,16236,-1712,-136,-223,-48
AB,664,16188,-1652,-131,-238,-35
AB,636,16252,-1624,-97,-220,-47
AB,624,16204,-1916,-86,-240,-37
AB,736,16228,-1776,-120,-179,-52
AB,680,16204,-1740,-131,-215,-63
AB,816,16264,-1744,-108,-201,-37
AB,732,16212,-1764,-105,-184,-51
AB,708,16248,-1724,-115,-211,-54
AB,660,16264,-1708,-120,-174,-50
AB,740,16212,-1752,-142,-194,-57
AC,678,16226,-1739,-117,-213,-38
AD,153,91,0
AB,708,16180,-1700,-116,-204,-27
AB,672,16256,-1820,-137,-189,-36
AB,704,16256,-1576,-144,-226,-22
AB,648,16196,-1780,-143,-217,-18
AB,744,16192,-1688,-151,-244,4
AB,768,16276,-1816,-113,-226,5
AB,640,16140,-1800,-159,-243,-24
AB,716,16216,-1724,-129,-237,21
AB,660,16200,-1700,-112,-247,-20
AB,476,16244,-1812,-117,-231,-20
AB,580,16188,-1688,-117,-228,21
AB,816,16244,-1844,-135,-239,-5
AB,644,16204,-1616,-97,-212,-60
AB,700,16192,-1924,-104,-220,-9
AB,740,16200,-1796,-132,-224,-57
AB,584,16272,-1784,-122,-219,-38
AB,648,16208,-1868,-139,-231,-18
AB,652,16296,-1696,-113,-185,-57
AB,592,16292,-1732,-130,-193,-51
AB,700,16272,-1720,-103,-200,-31
AB,668,16164,-1696,-123,-216,-42
AB,656,16156,-1700,-115,-200,-47
AB,684,16084,-1892,-123,-193,-28
AB,760,16352,-1576,-140,-234,-24
AB,676,16208,-1640,-135,-229,-15
AB,756,16320,-1796,-128,-213,-29
AB,772,16224,-1760,-137,-249,-13
AB,636,16280,-1808,-143,-202,-33
AB,616,16260,-1748,-135,-250,11
AB,724,16208,-1652,-122,-233,-20
AB,664,16168,-1788,-148,-216,-26
AB,720,16196,-1876,-125,-227,-13
AC,678,16223,-1751,-128,-222,-23
AD,153,91,0
AB,584,16168,-1768,-144,-223,-9
AB,616,16228,-1724,-144,-206,-36
AB,620,16216,-1800,-134,-226,-39
AB,668,16240,-1792,-122,-239,-14
AB,668,16276,-1788,-142,-233,-26
AB,644,16252,-1708,-135,-235,-22
AB,764,16256,-1928,-115,-254,-20
AB,736,16220,-1760,-109,-214,-31
AB,752,16212,-1724,-109,-222,-31
AB,736,16220,-1792,-110,-224,-39
AB,660,16244,-1628,-120,-202,-52
AB,708,16200,-1656,-112,-194,-58
AB,748,16192,-1852,-121,-206,-48
AB,564,16224,-1696,-100,-183,-30
AB,648,16208,-1848,-108,-221,-19
AB,684,16108,-1784,-135,-200,-8
AB,676,16264,-1748,-115,-209,-24
AB,820,16208,-1696,-106,-225,-32
AB,732,16280,-1828,-129,-250,-7
AB,648,16140,-1780,-102,-246,5
AB,708,16392,-1832,-115,-195,-33
AB,656,16224,-1888,-128,-277,2
AB,652,16264,-1616,-105,-211,-28
AB,728,16304,-1716,-132,-213,-27
AB,652,16296,-1616,-130,-220,-35
AB,644,16292,-1720,-118,-224,-11
AB,764,16196,-1732,-104,-197,-36
AB,720,16332,-1776,-104,-195,-43
AB,684,16320,-1880,-120,-192,-37
AB,664,16164,-1748,-101,-211,-42
AB,608,16236,-1784,-108,-255,-48
AB,608,16152,-1704,-117,-209,-41
AC,680,16235,-1760,-119,-220,-29
AD,153,91,0
AB,680,16316,-1696,-102,-184,-25
AB,672,16208,-1732,-140,-199,-55
AB,620,16284,-1844,-110,-190,-48
AB,616,16116,-1764,-135,-191,-37
AB,704,16292,-1644,-107,-199,-45
AB,572,16260,-1620,-109,-213,-52
AB,772,16284,-1848,-117,-197,-55
AB,732,16172,-1648,-101,-214,-44
AB,600,16304,-1800,-136,-223,-14
AB,712,16240,-1688,-114,-202,-46
AB,724,16224,-1712,-96,-266,-19
AB,668,16212,-1748,-121,-215,-21
AB,844,16132,-1696,-108,-230,-23
AB,796,16304,-1796,-128,-233,1
AB,604,16320,-1792,-112,-254,-28
AB,736,16208,-1880,-133,-261,10
AB,720,16212,-1768,-143,-230,-5
AB,712,16316,-1832,-100,-241,-19
AB,684,16276,-1728,-116,-236,-13
AB,604,16200,-1752,-121,-217,-37
AB,572,16184,-1764,-129,-228,2
AB,828,16372,-1652,-126,-238,-28
AB,616,16208,-1792,-123,-222,-62
AB,664,16268,-1564,-105,-203,-26
AB,776,16256,-1720,-138,-206,-24
AB,644,16292,-1828,-105,-241,-32
AB,588,16228,-1780,-139,-214,-42
AB,656,16188,-1808,-103,-219,-22
AB,612,16256,-1552,-114,-202,-5
AB,660,16116,-1756,-143,-211,-28
AB,772,16348,-1744,-112,-186,-10
AB,772,16228,-1844,-144,-198,-38
AC,685,16244,-1744,-120,-218,-28
AD,153,91,0
AB,728,16296,-1808,-132,-216,-69
AB,788,16268,-1728,-115,-197,-51
AB,812,16276,-1564,-106,-203,-49
AB,672,16296,-1688,-130,-169,-65
AB,736,16172,-1744,-121,-194,-67
AB,696,16292,-1780,-145,-208,-65
AB,584,16192,-1704,-131,-196,-44
AB,816,16236,-1776,-119,-188,-38
AB,600,16256,-1912,-113,-212,-40
AB,636,16224,-1628,-134,-205,-52
AB,820,16168,-1712,-115,-210,-34
AB,620,16220,-1760,-126,-204,-19
AB,740,16220,-1820,-140,-220,-17
AB,764,16264,-1692,-100,-198,-16
AB,688,16220,-1732,-111,-231,-23
AB,680,16220,-1728,-112,-274,-19
AB,792,16344,-1716,-107,-218,-16
AB,752,16200,-1620,-113,-214,-36
AB,696,16236,-1836,-129,-232,-15
AB,708,16176,-1792,-89,-268,-30
AB,624,16292,-1728,-105,-215,-13
AB,668,16184,-1844,-101,-243,-52
AB,712,16236,-1740,-129,-214,-38
AB,560,16388,-1764,-115,-215,-33
AB,684,16188,-1784,-135,-234,-56
AB,692,16244,-1564,-101,-211,-48
AB,700,16220,-1788,-100,-198,-63
AB,708,16304,-1756,-112,-209,-59
AB,732,16240,-1712,-84,-188,-43
AB,628,16228,-1832,-128,-219,-65
AB,800,16200,-1716,-129,-246,-47
AB,692,16236,-1684,-105,-204,-50
AC,704,16241,-1740,-117,-215,-42
AD,153,91,0
AB,704,16288,-1776,-128,-205,-56
AB,684,16180,-1760,-104,-235,-28
AB,748,16240,-1692,-125,-168,-54
AB,656,16200,-1864,-124,-179,-61
AB,736,16196,-1752,-115,-219,-37
AB,680,16252,-1712,-136,-223,-27
AB,696,16200,-1548,-114,-195,-44
AB,668,16208,-1604,-125,-209,-21
AB,672,16260,-1800,-100,-191,-52
AB,584,16316,-1900,-109,-214,-43
AB,708,16312,-1544,-97,-217,-69
AB,684,16240,-1884,-107,-221,-39
AB,552,16248,-1712,-104,-216,-56
AB,716,16240,-1816,-117,-202,-61
AB,740,16228,-1740,-103,-207,-45
AB,616,16228,-1660,-132,-193,-40
AB,684,16212,-1716,-113,-205,-47
AB,740,16220,-1808,-126,-205,-12
AB,684,16308,-1688,-113,-224,-57
AB,644,16272,-1816,-100,-210,-55
AB,608,16164,-1628,-108,-228,-53
AB,664,16252,-1804,-125,-200,-35
AB,668,16336,-1792,-119,-231,-53
AB,660,16276,-1580,-113,-224,-11
AB,728,16220,-1776,-130,-226,-14
AB,708,16260,-1720,-109,-237,-3
AB,660,16228,-1916,-129,-233,-33
AB,692,16204,-1780,-141,-236,-9
AB,744,16232,-1720,-116,-230,-7
AB,668,16200,-1828,-157,-248,-17
AB,788,16288,-1720,-115,-230,1
AB,860,16212,-1708,-137,-220,-22
AC,688,16241,-1743,-119,-216,-37
AD,153,91,0
AB,732,16168,-1916,-98,-203,-20
AB,656,16192,-1824,-126,-216,-31
AB,876,16224,-1764,-101,-216,-19
AB,820,16236,-1612,-129,-216,-42
AB,708,16184,-1804,-110,-190,-41
AB,700,16220,-1704,-121,-223,-34
AB,716,16276,-1772,-106,-181,-43
AB,664,16172,-1872,-124,-225,-45
AB,740,16224,-1784,-114,-200,-45
AB,680,16240,-1768,-121,-219,-50
AB,620,16220,-1812,-127,-193,-36
AB,772,16224,-1652,-88,-211,-41
AB,640,16248,-1948,-110,-215,-50
AB,500,16116,-1868,-111,-194,-27
AB,784,16284,-1784,-135,-220,-30
AB,664,16228,-1660,-104,-226,-31
AB,764,16188,-1676,-122,-205,-52
AB,712,16228,-1816,-120,-218,-19
AB,624,16264,-1736,-107,-192,-20
AB,784,16244,-1788,-114,-233,3
AB,788,16288,-1776,-119,-208,-27
AB,728,16216,-1764,-135,-201,-7
AB,748,16128,-1664,-121,-201,-44
AB,784,16348,-1720,-136,-192,-35
AB,556,16132,-1612,-124,-205,-9
AB,648,16284,-1632,-132,-231,10
AB,716,16244,-1836,-124,-226,-9
AB,552,16188,-1716,-115,-226,-38
AB,688,16164,-1692,-115,-250,-39
AB,768,16196,-1772,-120,-242,-33
AB,696,16180,-1868,-96,-204,-27
AB,604,16280,-1712,-132,-239,-43
AC,701,16219,-1761,-118,-214,-31
AD,153,91,0
AB,720,16228,-1784,-123,-220,-45
AB,716,16256,-1740,-135,-240,-36
AB,652,16188,-1664,-97,-219,-19
AB,736,16204,-1732,-99,-262,-52
AB,648,16208,-1812,-115,-224,-46
AB,624,16196,-1776,-117,-192,-40
AB,756,16304,-1760,-118,-226,-27
AB,604,16252,-1692,-104,-230,-41
AB,744,16272,-1736,-115,-249,-32
AB,648,16220,-1748,-107,-229,-37
AB,684,16216,-1812,-141,-203,-46
AB,732,16164,-1700,-111,-199,-35
AB,720,16164,-1696,-113,-220,-41
AB,680,16196,-1776,-123,-201,-34
AB,688,16288,-1680,-111,-180,-53
AB,716,16220,-1680,-129,-191,-40
AB,600,16180,-1768,-119,-186,-39
AB,584,16144,-1804,-109,-186,-35
AB,692,16324,-1704,-99,-188,-48
AB,640,16184,-1728,-110,-205,-48
AB,664,16172,-1708,-113,-191,-46
AB,716,16152,-1884,-101,-187,-31
AB,720,16316,-2012,-113,-196,-59
AB,720,16252,-1756,-104,-205,-25
AB,676,16224,-1712,-114,-201,-49
AB,620,16196,-1804,-128,-212,-31
AB,772,16256,-1660,-106,-211,-35
AB,828,16332,-1748,-123,-222,-39
AB,660,16148,-1824,-128,-228,-36
AB,684,16220,-1768,-123,-217,-37
AB,616,16196,-1820,-110,-210,-12
AB,576,16208,-1668,-130,-221,-27
AC,682,16221,-1755,-116,-211,-39
AD,153,91,0
AB,728,16256,-1636,-123,-246,-28
AB,620,16304,-1696,-114,-217,-34
AB,548,16268,-1676,-123,-222,-32
AB,760,16204,-1808,-117,-223,-25
AB,716,16300,-1836,-123,-223,-51
AB,644,16288,-1756,-138,-221,-26
AB,764,16220,-1644,-132,-232,-33
AB,680,16304,-1760,-111,-197,0
AB,580,16188,-1632,-112,-194,-4
AB,816,16216,-1812,-140,-189,-21
AB,736,16304,-1748,-106,-185,-7
AB,516,16316,-1968,-94,-267,-48
AB,772,16312,-1584,-121,-205,-17
AB,752,16284,-1668,-104,-187,-18
AB,724,16128,-1764,-108,-235,-24
AB,676,16120,-1472,-112,-202,-58
AB,724,16252,-1680,-125,-232,-38
AB,644,16264,-1776,-97,-211,-44
AB,648,16224,-1848,-114,-198,-52
AB,700,16180,-1756,-117,-205,-42
AB,680,16124,-1760,-126,-173,-61
AB,736,16256,-1728,-116,-193,-36
AB,740,16160,-1748,-109,-187,-52
AB,620,16284,-1908,-116,-185,-65
AB,712,16224,-1768,-112,-203,-71
AB,760,16144,-1792,-104,-211,-43
AB,700,16236,-1720,-130,-210,-73
AB,740,16188,-1760,-132,-209,-31
AB,736,16320,-1708,-132,-196,-46
AB,620,16236,-1732,-97,-222,-27
AB,788,16284,-1772,-142,-203,-26
AB,620,16196,-1644,-139,-219,-7
AC,693,16237,-1737,-119,-210,-36
AD,153,91,0
AB,700,16208,-1704,-112,-240,-57
AB,724,16216,-1736,-115,-235,6
AB,792,16284,-1856,-125,-244,-26
AB,616,16216,-1668,-132,-260,-40
AB,736,16264,-1684,-102,-222,-24
AB,688,16220,-1636,-125,-230,-6
AB,700,16188,-1644,-125,-212,-4
AB,660,16168,-1796,-124,-198,-27
AB,640,16200,-1720,-114,-196,-18
AB,572,16272,-1872,-91,-207,-12
AB,580,16252,-1724,-124,-220,-29
AB,648,16156,-1724,-105,-201,-38
AB,588,16256,-1812,-98,-236,-47
AB,656,16264,-1844,-128,-194,-23
AB,716,16240,-1576,-121,-210,-64
AB,736,16148,-1780,-118,-216,-33
AB,688,16356,-1704,-121,-196,-50
AB,768,16284,-1816,-128,-219,-45
AB,668,16220,-1764,-118,-211,-61
AB,720,16276,-1708,-94,-204,-53
AB,660,16284,-1708,-128,-224,-54
AB,504,16196,-1732,-120,-220,-40
AB,736,16236,-1620,-112,-203,-51
AB,664,16276,-1744,-103,-224,-56
AB,708,16168,-1712,-117,-215,-35
AB,696,16180,-1688,-101,-225,-36
AB,624,16220,-1628,-120,-225,-31
AB,732,16240,-1772,-116,-186,-37
AB,660,16220,-1796,-129,-234,-39
AB,576,16176,-1732,-99,-224,-71
AB,560,16156,-1756,-118,-210,-56
AB,648,16260,-1864,-106,-234,-44
AC,667,16228,-1735,-116,-218,-38
AD,153,91,0
AB,696,16196,-1680,-122,-213,-61
AB,700,16200,-1844,-103,-210,-27
AB,736,16232,-1624,-107,-204,-46
AB,680,16132,-1772,-124,-214,-27
AB,648,16308,-1832,-108,-219,-42
AB,800,16364,-1728,-115,-231,-4
AB,700,16208,-1824,-134,-222,-28
AB,612,16128,-1676,-121,-212,-6
AB,700,16240,-1656,-122,-221,-43
AB,696,16204,-1764,-107,-219,-59
AB,700,16124,-1724,-123,-210,-41
AB,684,16208,-1704,-135,-206,-51
AB,672,16304,-1800,-128,-216,-28
AB,608,16248,-1732,-137,-261,-47
AB,764,16232,-1708,-124,-236,-35
AB,768,16232,-1708,-130,-248,-21
AB,764,16264,-1796,-131,-229,-42
AB,724,16260,-1712,-137,-247,-31
AB,660,16120,-1716,-94,-222,-24
AB,740,16168,-1672,-94,-213,-17
AB,724,16324,-1660,-136,-219,-40
AB,840,16248,-1748,-120,-207,-30
AB,640,16328,-1776,-118,-202,-27
AB,764,16224,-1776,-141,-217,-40
AB,544,16196,-1748,-90,-215,-38
AB,624,16276,-1732,-128,-243,-44
AB,724,16168,-1764,-103,-207,-22
AB,552,16224,-1572,-118,-247,-27
AB,600,16200,-1800,-103,-230,-42
AB,652,16232,-1780,-120,-235,-35
AB,684,16260,-1552,-118,-228,-39
AB,756,16148,-1688,-117,-206,-35
AC,692,16225,-1728,-119,-223,-35
AD,153,91,0
AB,644,16252,-1712,-108,-191,-27
AB,588,16200,-1700,-104,-196,-50
AB,780,16288,-1668,-126,-250,-38
AB,724,16324,-1804,-126,-204,-42
AB,712,16240,-1780,-138,-233,-43
AB,632,16224,-1852,-135,-244,-40
AB,764,16324,-1800,-164,-234,-31
AB,664,16188,-1608,-139,-237,-24
AB,764,16248,-1696,-135,-247,0
AB,760,16168,-1728,-161,-239,-12
AB,700,16284,-1728,-135,-220,-9
AB,700,16212,-1708,-139,-232,4
AB,848,16316,-1876,-134,-220,-2
AB,676,16148,-1664,-157,-224,-16
AB,684,16284,-1816,-120,-238,-46
AB,752,16176,-1648,-137,-193,-31
AB,700,16156,-1776,-105,-214,-48
AB,680,16260,-1772,-110,-188,-32
AB,736,16264,-1640,-120,-178,-49
AB,812,16108,-1748,-137,-196,-60
AB,708,16244,-1576,-122,-186,-34
AB,808,16284,-1684,-120,-211,-23
AB,676,16208,-1732,-119,-175,-70
AB,700,16192,-1776,-121,-197,-63
AB,804,16168,-1712,-102,-141,-49
AB,748,16164,-1704,-127,-195,-63
AB,704,16244,-1800,-105,-172,-66
AB,696,16240,-1920,-124,-180,-74
AB,732,16188,-1732,-109,-173,-87
AB,652,16216,-1712,-96,-161,-49
AB,632,16228,-1800,-108,-171,-59
AB,676,16120,-1812,-120,-192,-12
AC,714,16223,-1741,-126,-205,-39
AD,153,91,0
AB,604,16240,-1880,-142,-223,-27
AB,672,16284,-1700,-120,-225,-3
AB,660,16208,-1712,-114,-217,-18
AB,524,16188,-1620,-141,-204,-35
AB,764,16296,-1796,-97,-222,-36
AB,552,16228,-1764,-136,-220,-15
AB,672,16136,-1692,-119,-243,-38
AB,588,16328,-1600,-111,-213,-15
AB,668,16020,-1724,-130,-209,-12
AB,700,16364,-1784,-119,-262,-29
AB,700,16224,-1892,-116,-240,-19
AB,640,16216,-1692,-112,-234,-27
AB,816,16212,-1784,-114,-245,-47
AB,756,16252,-1748,-125,-229,-25
AB,628,16212,-1736,-113,-207,-38
AB,820,16196,-1780,-117,-220,-50
AB,656,16208,-1876,-99,-222,-52
AB,592,16276,-1716,-116,-204,-32
AB,800,16244,-1744,-100,-200,-49
AB,748,16224,-1800,-104,-199,-60
AB,664,16272,-1844,-110,-205,-88
AB,740,16244,-1848,-116,-175,-64
AB,668,16184,-1704,-122,-196,-65
AB,752,16252,-1672,-89,-138,-65
AB,716,16248,-1756,-108,-206,-36
AB,740,16260,-1740,-130,-227,-72
AB,864,16184,-1712,-98,-213,-50
AB,772,16244,-1592,-105,-226,-49
AB,696,16236,-1896,-93,-157,-41
AB,724,16228,-1700,-99,-224,-23
AB,648,16240,-1756,-136,-191,-21
AB,660,16208,-1760,-96,-212,-33
AC,693,16229,-1751,-114,-213,-39
AD,153,91,0
AB,636,16296,-1632,-117,-242,-36
AB,772,16256,-1640,-107,-226,-35
AB,772,16244,-1788,-121,-220,-32
AB,584,16256,-1668,-115,-229,-47
AB,756,16236,-1780,-98,-233,-32
AB,692,16228,-1672,-143,-228,-40
AB,684,16180,-1840,-114,-227,-16
AB,688,16208,-1708,-107,-234,-47
AB,584,16224,-1600,-98,-232,-50
AB,564,16148,-1732,-116,-248,-25
AB,848,16248,-1640,-127,-238,-34
AB,684,16180,-1656,-89,-219,-11
AB,784,16216,-1800,-128,-207,-28
AB,716,16264,-1596,-141,-231,-33
AB,676,16128,-1700,-127,-213,-62
